datetime,wind_speed,wind_direction,wind_gusts
2021-10-31T00:00,8.4,335,9.7
2021-10-31T01:00,6.5,3,9.7
2021-10-31T02:00,9.2,45,10.1
2021-10-31T03:00,10.5,49,12.2
2021-10-31T04:00,8.7,48,12.2
2021-10-31T05:00,6.9,51,10.1
2021-10-31T06:00,6.9,39,7.9
2021-10-31T07:00,6.5,34,7.9
2021-10-31T08:00,4.4,55,7.6
2021-10-31T09:00,3.6,96,6.5
2021-10-31T10:00,1.9,158,7.6
2021-10-31T11:00,2.6,236,10.1
2021-10-31T12:00,3.2,270,11.9
2021-10-31T13:00,6.1,315,15.1
2021-10-31T14:00,11.7,304,20.2
2021-10-31T15:00,12.2,298,23.4
2021-10-31T16:00,13.9,301,23.4
2021-10-31T17:00,15.3,309,24.5
2021-10-31T18:00,10.0,300,23.4
2021-10-31T19:00,7.4,284,13.3
2021-10-31T20:00,3.3,264,8.3
2021-10-31T21:00,2.2,180,4.0
2021-10-31T22:00,5.4,217,5.8
2021-10-31T23:00,6.6,221,8.3
2021-11-01T00:00,5.4,200,7.6
2021-11-01T01:00,4.6,198,6.1
2021-11-01T02:00,8.4,227,5.4
2021-11-01T03:00,10.6,208,12.6
2021-11-01T04:00,9.2,191,12.6
2021-11-01T05:00,9.1,198,10.4
2021-11-01T06:00,8.8,189,10.4
2021-11-01T07:00,7.6,199,10.1
2021-11-01T08:00,9.4,180,10.4
2021-11-01T09:00,9.2,169,14.8
2021-11-01T10:00,8.3,180,16.2
2021-11-01T11:00,9.9,199,18.7
2021-11-01T12:00,12.4,216,22.7
2021-11-01T13:00,13.5,222,24.8
2021-11-01T14:00,12.3,232,24.5
2021-11-01T15:00,11.9,241,23.0
2021-11-01T16:00,11.7,252,22.0
2021-11-01T17:00,11.9,265,20.2
2021-11-01T18:00,10.7,282,18.4
2021-11-01T19:00,10.7,282,14.0
2021-11-01T20:00,8.6,268,13.3
2021-11-01T21:00,8.0,243,10.1
2021-11-01T22:00,9.2,206,10.1
2021-11-01T23:00,11.5,180,13.7
2021-11-02T00:00,10.8,178,14.4
2021-11-02T01:00,9.0,175,13.0
2021-11-02T02:00,8.4,170,10.1
2021-11-02T03:00,8.9,166,10.1
2021-11-02T04:00,9.0,164,10.4
2021-11-02T05:00,10.0,167,11.2
2021-11-02T06:00,10.3,168,11.9
2021-11-02T07:00,9.1,171,11.9
2021-11-02T08:00,7.9,180,10.8
2021-11-02T09:00,6.8,180,11.2
2021-11-02T10:00,6.6,189,13.0
2021-11-02T11:00,6.5,199,14.4
2021-11-02T12:00,6.6,221,15.5
2021-11-02T13:00,8.4,227,18.0
2021-11-02T14:00,10.2,247,19.8
2021-11-02T15:00,9.5,261,20.2
2021-11-02T16:00,8.7,263,19.1
2021-11-02T17:00,8.0,265,16.6
2021-11-02T18:00,6.2,291,13.0
2021-11-02T19:00,5.7,305,7.2
2021-11-02T20:00,5.5,281,6.5
2021-11-02T21:00,6.0,237,6.8
2021-11-02T22:00,9.7,178,10.8
2021-11-02T23:00,10.8,159,13.0
2021-11-03T00:00,9.8,163,13.0
2021-11-03T01:00,8.0,175,11.5
2021-11-03T02:00,4.4,171,9.4
2021-11-03T03:00,1.8,53,5.0
2021-11-03T04:00,9.2,42,10.1
2021-11-03T05:00,11.7,81,14.0
2021-11-03T06:00,13.0,109,16.6
2021-11-03T07:00,12.8,112,16.6
2021-11-03T08:00,12.6,117,17.6
2021-11-03T09:00,12.1,127,17.3
2021-11-03T10:00,11.2,140,18.7
2021-11-03T11:00,10.9,171,19.1
2021-11-03T12:00,13.4,185,23.4
2021-11-03T13:00,14.1,186,25.2
2021-11-03T14:00,16.0,188,26.3
2021-11-03T15:00,15.5,193,27.4
2021-11-03T16:00,15.2,194,26.3
2021-11-03T17:00,13.7,194,24.5
2021-11-03T18:00,9.3,193,19.8
2021-11-03T19:00,8.6,182,11.5
2021-11-03T20:00,8.7,173,10.4
2021-11-03T21:00,8.8,168,10.1
2021-11-03T22:00,7.2,162,10.1
2021-11-03T23:00,7.6,149,8.6
2021-11-04T00:00,9.7,138,11.2
2021-11-04T01:00,15.8,133,18.7
2021-11-04T02:00,21.3,120,27.0
2021-11-04T03:00,19.5,129,29.5
2021-11-04T04:00,18.9,129,26.6
2021-11-04T05:00,19.6,133,27.0
2021-11-04T06:00,20.4,138,28.4
2021-11-04T07:00,20.3,143,28.4
2021-11-04T08:00,19.6,144,28.1
2021-11-04T09:00,19.4,145,28.1
2021-11-04T10:00,17.1,150,27.0
2021-11-04T11:00,19.5,157,30.6
2021-11-04T12:00,22.5,167,34.9
2021-11-04T13:00,25.3,174,39.2
2021-11-04T14:00,23.0,181,39.6
2021-11-04T15:00,20.5,183,36.0
2021-11-04T16:00,17.7,185,32.4
2021-11-04T17:00,15.5,181,27.7
2021-11-04T18:00,10.9,172,22.0
2021-11-04T19:00,7.9,177,14.4
2021-11-04T20:00,6.2,170,9.4
2021-11-04T21:00,6.6,139,7.6
2021-11-04T22:00,6.9,133,7.6
2021-11-04T23:00,11.3,121,12.2
2021-11-05T00:00,13.7,117,16.9
2021-11-05T01:00,15.8,125,19.4
2021-11-05T02:00,17.8,126,24.1
2021-11-05T03:00,17.4,124,24.1
2021-11-05T04:00,18.1,131,24.5
2021-11-05T05:00,19.1,136,25.9
2021-11-05T06:00,19.6,136,27.0
2021-11-05T07:00,19.4,138,26.6
2021-11-05T08:00,19.7,142,27.4
2021-11-05T09:00,19.5,146,27.7
2021-11-05T10:00,16.1,156,27.7
2021-11-05T11:00,20.2,158,31.7
2021-11-05T12:00,22.9,164,35.6
2021-11-05T13:00,21.5,171,36.0
2021-11-05T14:00,18.6,171,34.6
2021-11-05T15:00,16.3,172,29.9
2021-11-05T16:00,14.8,176,27.4
2021-11-05T17:00,13.3,183,24.1
2021-11-05T18:00,10.6,204,19.4
2021-11-05T19:00,10.8,206,13.7
2021-11-05T20:00,11.4,215,14.4
2021-11-05T21:00,8.1,212,14.0
2021-11-05T22:00,4.8,193,9.4
2021-11-05T23:00,4.3,114,5.4
2021-11-06T00:00,12.2,92,13.0
2021-11-06T01:00,17.7,117,24.5
2021-11-06T02:00,17.6,134,24.5
2021-11-06T03:00,15.3,139,23.8
2021-11-06T04:00,15.9,142,20.9
2021-11-06T05:00,18.5,143,25.2
2021-11-06T06:00,20.6,144,28.1
2021-11-06T07:00,21.0,145,28.8
2021-11-06T08:00,21.3,146,29.9
2021-11-06T09:00,20.7,149,29.9
2021-11-06T10:00,19.0,153,28.8
2021-11-06T11:00,22.5,158,34.6
2021-11-06T12:00,25.7,169,40.0
2021-11-06T13:00,25.3,176,40.3
2021-11-06T14:00,20.6,176,39.2
2021-11-06T15:00,17.1,173,32.4
2021-11-06T16:00,15.0,170,28.4
2021-11-06T17:00,13.0,174,24.5
2021-11-06T18:00,9.8,188,19.4
2021-11-06T19:00,9.6,193,12.6
2021-11-06T20:00,8.5,192,11.5
2021-11-06T21:00,9.3,193,10.4
2021-11-06T22:00,10.8,178,12.6
2021-11-06T23:00,13.1,164,16.6
2021-11-07T00:00,11.1,144,16.9
2021-11-07T01:00,12.7,105,15.5
2021-11-07T02:00,17.5,127,21.6
2021-11-07T03:00,17.3,126,24.5
2021-11-07T04:00,17.7,128,23.8
2021-11-07T05:00,18.4,132,25.2
2021-11-07T06:00,17.9,140,25.2
2021-11-07T07:00,17.9,142,24.5
2021-11-07T08:00,17.5,143,24.5
2021-11-07T09:00,14.7,149,24.1
2021-11-07T10:00,15.0,156,23.4
2021-11-07T11:00,16.9,164,27.4
2021-11-07T12:00,18.5,172,30.2
2021-11-07T13:00,18.4,180,31.0
2021-11-07T14:00,12.1,192,30.6
2021-11-07T15:00,9.3,193,22.3
2021-11-07T16:00,7.0,192,18.4
2021-11-07T17:00,4.9,197,14.4
2021-11-07T18:00,5.3,242,9.4
2021-11-07T19:00,5.8,248,6.8
2021-11-07T20:00,1.1,252,6.5
2021-11-07T21:00,4.1,52,4.3
2021-11-07T22:00,6.2,54,6.8
2021-11-07T23:00,12.2,76,14.0
2021-11-08T00:00,13.0,92,16.9
2021-11-08T01:00,13.9,107,17.6
2021-11-08T02:00,13.0,104,19.4
2021-11-08T03:00,13.1,106,18.7
2021-11-08T04:00,16.8,132,22.0
2021-11-08T05:00,19.4,158,26.6
2021-11-08T06:00,20.1,156,28.1
2021-11-08T07:00,20.3,155,28.1
2021-11-08T08:00,19.7,156,28.1
2021-11-08T09:00,16.8,157,28.1
2021-11-08T10:00,19.2,163,28.8
2021-11-08T11:00,21.7,168,33.5
2021-11-08T12:00,23.1,175,36.4
2021-11-08T13:00,22.7,177,36.4
2021-11-08T14:00,17.3,184,35.6
2021-11-08T15:00,15.6,187,28.4
2021-11-08T16:00,13.0,185,25.9
2021-11-08T17:00,11.2,180,21.6
2021-11-08T18:00,8.0,175,16.9
2021-11-08T19:00,7.3,171,10.1
2021-11-08T20:00,8.1,159,9.4
2021-11-08T21:00,12.0,147,14.0
2021-11-08T22:00,13.7,145,17.6
2021-11-08T23:00,13.8,147,18.0
2021-11-09T00:00,14.4,143,19.1
2021-11-09T01:00,17.9,142,24.1
2021-11-09T02:00,18.8,137,27.4
2021-11-09T03:00,19.9,139,28.1
2021-11-09T04:00,19.9,139,28.1
2021-11-09T05:00,19.5,141,27.7
2021-11-09T06:00,19.5,141,27.0
2021-11-09T07:00,18.9,140,27.0
2021-11-09T08:00,18.2,141,26.3
2021-11-09T09:00,16.4,147,25.2
2021-11-09T10:00,14.4,148,23.0
2021-11-09T11:00,17.9,155,28.1
2021-11-09T12:00,20.1,159,31.3
2021-11-09T13:00,20.8,162,32.8
2021-11-09T14:00,22.3,162,32.8
2021-11-09T15:00,18.2,171,33.5
2021-11-09T16:00,14.8,177,28.4
2021-11-09T17:00,12.1,170,23.0
2021-11-09T18:00,7.2,174,17.3
2021-11-09T19:00,5.9,166,8.6
2021-11-09T20:00,7.1,156,8.3
2021-11-09T21:00,10.5,121,12.2
2021-11-09T22:00,13.5,119,16.9
2021-11-09T23:00,14.8,116,19.1
2021-11-10T00:00,18.0,123,23.8
2021-11-10T01:00,19.7,121,27.0
2021-11-10T02:00,21.5,121,29.2
2021-11-10T03:00,22.1,124,30.2
2021-11-10T04:00,22.5,122,31.3
2021-11-10T05:00,21.7,119,31.3
2021-11-10T06:00,17.7,123,29.9
2021-11-10T07:00,16.5,126,24.1
2021-11-10T08:00,17.5,127,24.1
2021-11-10T09:00,12.2,146,24.5
2021-11-10T10:00,6.1,225,17.3
2021-11-10T11:00,4.3,204,13.0
2021-11-10T12:00,2.6,196,12.2
2021-11-10T13:00,2.4,207,11.2
2021-11-10T14:00,6.4,196,11.5
2021-11-10T15:00,5.2,192,15.5
2021-11-10T16:00,3.5,204,14.0
2021-11-10T17:00,4.0,260,10.4
2021-11-10T18:00,9.0,286,10.8
2021-11-10T19:00,10.7,303,14.0
2021-11-10T20:00,7.4,313,14.0
2021-11-10T21:00,4.8,13,8.3
2021-11-10T22:00,7.0,348,8.3
2021-11-10T23:00,4.3,360,8.3
2021-11-11T00:00,5.5,67,6.5
2021-11-11T01:00,6.4,313,6.1
2021-11-11T02:00,8.1,291,11.2
2021-11-11T03:00,4.0,360,9.0
2021-11-11T04:00,8.4,47,9.7
2021-11-11T05:00,4.3,360,9.7
2021-11-11T06:00,11.9,358,14.0
2021-11-11T07:00,14.5,19,19.4
2021-11-11T08:00,16.2,12,22.0
2021-11-11T09:00,15.3,9,23.8
2021-11-11T10:00,19.5,12,29.2
2021-11-11T11:00,21.7,7,34.2
2021-11-11T12:00,21.9,9,35.3
2021-11-11T13:00,19.3,9,34.9
2021-11-11T14:00,19.1,4,32.4
2021-11-11T15:00,18.0,2,31.3
2021-11-11T16:00,17.0,6,29.5
2021-11-11T17:00,16.8,9,27.0
2021-11-11T18:00,14.2,21,24.8
2021-11-11T19:00,15.7,37,21.6
2021-11-11T20:00,17.3,43,24.1
2021-11-11T21:00,17.8,42,24.8
2021-11-11T22:00,17.8,36,25.6
2021-11-11T23:00,17.6,31,24.8
2021-11-12T00:00,17.9,28,24.8
2021-11-12T01:00,17.4,30,25.2
2021-11-12T02:00,20.4,26,25.6
2021-11-12T03:00,20.5,28,29.2
2021-11-12T04:00,20.2,31,28.4
2021-11-12T05:00,20.3,33,28.4
2021-11-12T06:00,20.9,36,29.9
2021-11-12T07:00,21.7,40,31.3
2021-11-12T08:00,22.4,42,32.0
2021-11-12T09:00,23.7,44,35.6
2021-11-12T10:00,22.2,47,36.4
2021-11-12T11:00,19.4,50,34.2
2021-11-12T12:00,18.7,50,31.7
2021-11-12T13:00,18.2,52,31.3
2021-11-12T14:00,18.4,48,31.0
2021-11-12T15:00,16.8,47,30.6
2021-11-12T16:00,16.8,47,28.4
2021-11-12T17:00,17.8,42,27.0
2021-11-12T18:00,16.7,37,26.6
2021-11-12T19:00,18.3,36,25.6
2021-11-12T20:00,18.3,47,26.6
2021-11-12T21:00,18.1,49,25.6
2021-11-12T22:00,19.5,51,26.6
2021-11-12T23:00,20.0,56,28.1
2021-11-13T00:00,20.6,63,28.8
2021-11-13T01:00,20.2,68,28.8
2021-11-13T02:00,20.5,80,28.1
2021-11-13T03:00,19.1,88,28.8
2021-11-13T04:00,17.7,94,26.3
2021-11-13T05:00,16.5,101,24.5
2021-11-13T06:00,16.2,107,22.7
2021-11-13T07:00,15.0,111,22.3
2021-11-13T08:00,13.7,108,20.2
2021-11-13T09:00,13.5,115,20.5
2021-11-13T10:00,14.5,120,22.0
2021-11-13T11:00,17.6,133,27.4
2021-11-13T12:00,19.7,140,30.2
2021-11-13T13:00,20.7,149,31.0
2021-11-13T14:00,24.9,158,34.6
2021-11-13T15:00,25.4,159,38.9
2021-11-13T16:00,19.8,155,37.8
2021-11-13T17:00,12.5,162,28.1
2021-11-13T18:00,11.7,169,17.3
2021-11-13T19:00,10.2,138,15.8
2021-11-13T20:00,12.6,127,16.6
2021-11-13T21:00,17.9,130,23.8
2021-11-13T22:00,24.2,137,33.5
2021-11-13T23:00,25.8,140,36.4
2021-11-14T00:00,27.3,140,38.5
2021-11-14T01:00,28.8,143,40.7
2021-11-14T02:00,31.2,146,41.0
2021-11-14T03:00,30.4,149,44.6
2021-11-14T04:00,27.0,136,42.8
2021-11-14T05:00,26.8,147,38.2
2021-11-14T06:00,27.4,155,38.9
2021-11-14T07:00,28.0,154,40.0
2021-11-14T08:00,27.3,159,40.0
2021-11-14T09:00,26.6,161,40.7
2021-11-14T10:00,29.2,160,42.5
2021-11-14T11:00,35.1,170,51.1
2021-11-14T12:00,36.8,162,54.4
2021-11-14T13:00,32.1,183,54.4
2021-11-14T14:00,33.8,173,48.6
2021-11-14T15:00,31.3,179,50.8
2021-11-14T16:00,31.4,185,47.9
2021-11-14T17:00,25.7,191,46.1
2021-11-14T18:00,20.5,182,36.4
2021-11-14T19:00,24.1,182,33.5
2021-11-14T20:00,21.5,189,34.2
2021-11-14T21:00,18.6,195,30.2
2021-11-14T22:00,15.3,207,26.3
2021-11-14T23:00,14.2,204,21.2
2021-11-15T00:00,13.0,208,19.8
2021-11-15T01:00,12.0,231,18.0
2021-11-15T02:00,13.1,307,15.5
2021-11-15T03:00,13.4,333,17.6
2021-11-15T04:00,13.2,349,18.0
2021-11-15T05:00,13.0,2,17.6
2021-11-15T06:00,12.5,12,17.3
2021-11-15T07:00,13.2,22,17.6
2021-11-15T08:00,12.6,31,18.0
2021-11-15T09:00,10.6,35,18.0
2021-11-15T10:00,14.9,37,23.4
2021-11-15T11:00,15.6,34,26.3
2021-11-15T12:00,14.3,25,26.6
2021-11-15T13:00,10.5,22,25.2
2021-11-15T14:00,6.8,18,20.9
2021-11-15T15:00,4.4,35,14.0
2021-11-15T16:00,2.3,51,11.2
2021-11-15T17:00,2.9,90,8.3
2021-11-15T18:00,4.8,153,6.8
2021-11-15T19:00,6.8,183,8.3
2021-11-15T20:00,6.8,198,10.1
2021-11-15T21:00,5.7,215,8.6
2021-11-15T22:00,3.1,225,6.5
2021-11-15T23:00,0.8,297,3.6
2021-11-16T00:00,4.7,99,4.3
2021-11-16T01:00,11.0,122,13.7
2021-11-16T02:00,0.4,270,14.0
2021-11-16T03:00,5.5,113,5.8
2021-11-16T04:00,7.7,127,8.6
2021-11-16T05:00,9.1,108,10.1
2021-11-16T06:00,13.7,85,17.3
2021-11-16T07:00,15.6,83,21.2
2021-11-16T08:00,16.3,96,22.7
2021-11-16T09:00,14.1,103,22.7
2021-11-16T10:00,14.3,115,22.3
2021-11-16T11:00,15.7,127,26.3
2021-11-16T12:00,12.8,140,26.3
2021-11-16T13:00,9.4,148,23.4
2021-11-16T14:00,3.9,158,19.8
2021-11-16T15:00,3.5,156,13.0
2021-11-16T16:00,3.8,163,12.2
2021-11-16T17:00,4.3,185,11.2
2021-11-16T18:00,6.9,219,9.4
2021-11-16T19:00,8.7,228,11.5
2021-11-16T20:00,7.5,215,11.5
2021-11-16T21:00,7.1,204,8.6
2021-11-16T22:00,6.3,211,8.3
2021-11-16T23:00,5.2,236,7.2
2021-11-17T00:00,4.7,32,6.1
2021-11-17T01:00,10.2,67,12.2
2021-11-17T02:00,11.9,85,14.8
2021-11-17T03:00,10.8,86,15.5
2021-11-17T04:00,14.3,124,19.1
2021-11-17T05:00,16.0,136,21.2
2021-11-17T06:00,15.0,138,21.6
2021-11-17T07:00,14.0,138,19.8
2021-11-17T08:00,15.0,145,20.5
2021-11-17T09:00,12.7,145,20.5
2021-11-17T10:00,11.9,151,19.1
2021-11-17T11:00,16.2,159,25.9
2021-11-17T12:00,17.1,173,28.4
2021-11-17T13:00,18.8,173,31.0
2021-11-17T14:00,13.7,207,32.8
2021-11-17T15:00,10.7,213,23.4
2021-11-17T16:00,9.2,211,19.4
2021-11-17T17:00,8.0,216,16.9
2021-11-17T18:00,8.0,207,13.3
2021-11-17T19:00,11.2,184,14.0
2021-11-17T20:00,10.6,170,15.1
2021-11-17T21:00,8.3,162,13.3
2021-11-17T22:00,8.4,160,9.7
2021-11-17T23:00,13.2,154,16.2
2021-11-18T00:00,14.0,132,18.7
2021-11-18T01:00,14.2,114,19.4
2021-11-18T02:00,14.2,120,18.7
2021-11-18T03:00,14.0,119,19.1
2021-11-18T04:00,14.8,124,20.2
2021-11-18T05:00,15.4,127,20.9
2021-11-18T06:00,16.5,126,22.7
2021-11-18T07:00,19.3,123,27.0
2021-11-18T08:00,19.8,119,27.7
2021-11-18T09:00,20.3,120,28.4
2021-11-18T10:00,16.8,118,28.8
2021-11-18T11:00,17.4,114,28.1
2021-11-18T12:00,18.7,124,29.9
2021-11-18T13:00,20.4,135,33.5
2021-11-18T14:00,19.6,148,33.1
2021-11-18T15:00,18.5,159,31.3
2021-11-18T16:00,18.3,170,29.9
2021-11-18T17:00,17.4,174,28.4
2021-11-18T18:00,12.6,183,24.8
2021-11-18T19:00,11.6,187,16.9
2021-11-18T20:00,12.2,182,15.5
2021-11-18T21:00,13.0,182,17.3
2021-11-18T22:00,13.8,171,17.6
2021-11-18T23:00,14.5,136,19.4
2021-11-19T00:00,15.5,95,21.2
2021-11-19T01:00,15.7,106,21.2
2021-11-19T02:00,19.5,102,24.8
2021-11-19T03:00,20.2,101,28.1
2021-11-19T04:00,21.2,108,29.5
2021-11-19T05:00,20.3,110,29.5
2021-11-19T06:00,19.7,111,28.1
2021-11-19T07:00,18.2,108,27.4
2021-11-19T08:00,17.2,110,25.2
2021-11-19T09:00,13.2,112,23.8
2021-11-19T10:00,8.4,110,18.7
2021-11-19T11:00,11.5,122,20.5
2021-11-19T12:00,7.6,121,20.5
2021-11-19T13:00,8.0,144,17.3
2021-11-19T14:00,10.1,176,17.6
2021-11-19T15:00,9.0,185,19.4
2021-11-19T16:00,7.3,191,17.6
2021-11-19T17:00,5.9,227,14.0
2021-11-19T18:00,8.0,265,9.7
2021-11-19T19:00,8.7,336,10.1
2021-11-19T20:00,12.7,25,17.3
2021-11-19T21:00,14.2,27,16.9
2021-11-19T22:00,23.5,61,33.5
2021-11-19T23:00,25.4,65,35.6
2021-11-20T00:00,24.0,64,36.0
2021-11-20T01:00,27.6,50,38.2
2021-11-20T02:00,25.0,67,41.8
2021-11-20T03:00,27.1,61,38.5
2021-11-20T04:00,27.4,62,39.2
2021-11-20T05:00,28.3,63,40.3
2021-11-20T06:00,27.4,62,40.3
2021-11-20T07:00,26.4,62,39.2
2021-11-20T08:00,26.2,63,37.8
2021-11-20T09:00,24.0,60,37.8
2021-11-20T10:00,26.4,62,39.6
2021-11-20T11:00,27.1,65,41.0
2021-11-20T12:00,27.0,63,41.4
2021-11-20T13:00,25.8,63,41.8
2021-11-20T14:00,23.4,61,40.3
2021-11-20T15:00,23.1,56,37.1
2021-11-20T16:00,24.9,51,37.8
2021-11-20T17:00,24.9,51,37.8
2021-11-20T18:00,21.4,54,36.7
2021-11-20T19:00,20.6,54,30.6
2021-11-20T20:00,20.4,58,29.5
2021-11-20T21:00,20.2,55,28.8
2021-11-20T22:00,22.1,64,31.3
2021-11-20T23:00,20.6,65,31.3
2021-11-21T00:00,18.1,73,28.8
2021-11-21T01:00,16.3,76,25.2
2021-11-21T02:00,17.1,72,22.7
2021-11-21T03:00,19.5,71,26.6
2021-11-21T04:00,20.8,72,29.2
2021-11-21T05:00,20.8,72,29.9
2021-11-21T06:00,19.6,73,29.5
2021-11-21T07:00,18.3,74,27.7
2021-11-21T08:00,16.9,74,25.6
2021-11-21T09:00,13.4,76,23.4
2021-11-21T10:00,15.9,84,25.6
2021-11-21T11:00,17.6,89,28.8
2021-11-21T12:00,15.8,90,28.8
2021-11-21T13:00,13.3,93,27.4
2021-11-21T14:00,10.6,108,24.5
2021-11-21T15:00,7.8,124,20.2
2021-11-21T16:00,5.6,140,17.3
2021-11-21T17:00,5.5,169,13.3
2021-11-21T18:00,5.0,210,10.4
2021-11-21T19:00,3.2,243,5.8
2021-11-21T20:00,3.7,11,4.0
2021-11-21T21:00,11.8,52,14.4
2021-11-21T22:00,15.6,83,21.2
2021-11-21T23:00,16.9,90,23.4
2021-11-22T00:00,17.0,94,23.4
2021-11-22T01:00,16.4,105,23.4
2021-11-22T02:00,15.5,126,22.3
2021-11-22T03:00,16.1,138,21.6
2021-11-22T04:00,16.6,139,22.7
2021-11-22T05:00,15.9,142,22.7
2021-11-22T06:00,16.2,143,22.0
2021-11-22T07:00,17.0,144,23.4
2021-11-22T08:00,18.4,145,25.2
2021-11-22T09:00,16.6,146,26.6
2021-11-22T10:00,20.0,150,29.5
2021-11-22T11:00,22.1,154,33.8
2021-11-22T12:00,23.6,159,37.1
2021-11-22T13:00,25.4,162,39.2
2021-11-22T14:00,23.1,166,39.6
2021-11-22T15:00,22.7,169,36.4
2021-11-22T16:00,22.0,170,35.3
2021-11-22T17:00,20.3,168,33.5
2021-11-22T18:00,16.1,164,29.2
2021-11-22T19:00,15.9,155,22.0
2021-11-22T20:00,17.1,152,23.4
2021-11-22T21:00,20.2,149,28.1
2021-11-22T22:00,23.3,153,32.4
2021-11-22T23:00,24.5,158,34.6
2021-11-23T00:00,23.9,159,34.9
2021-11-23T01:00,22.3,170,33.8
2021-11-23T02:00,20.7,173,31.0
2021-11-23T03:00,17.6,195,29.2
2021-11-23T04:00,15.0,197,24.5
2021-11-23T05:00,15.1,180,20.2
2021-11-23T06:00,16.1,160,22.3
2021-11-23T07:00,14.9,160,22.3
2021-11-23T08:00,13.1,164,19.8
2021-11-23T09:00,9.6,167,17.6
2021-11-23T10:00,7.6,183,14.4
2021-11-23T11:00,7.7,221,15.8
2021-11-23T12:00,9.0,270,18.7
2021-11-23T13:00,8.8,305,18.7
2021-11-23T14:00,13.0,336,20.9
2021-11-23T15:00,12.9,333,24.1
2021-11-23T16:00,11.2,327,23.0
2021-11-23T17:00,9.9,327,19.1
2021-11-23T18:00,7.2,323,14.4
2021-11-23T19:00,7.1,311,8.6
2021-11-23T20:00,7.1,330,8.6
2021-11-23T21:00,8.8,35,9.7
2021-11-23T22:00,12.2,76,15.5
2021-11-23T23:00,13.0,88,16.9
2021-11-24T00:00,12.3,93,16.9
2021-11-24T01:00,11.5,94,16.2
2021-11-24T02:00,10.7,102,15.1
2021-11-24T03:00,12.4,98,16.2
2021-11-24T04:00,15.0,101,19.8
2021-11-24T05:00,16.9,110,22.7
2021-11-24T06:00,16.1,117,22.7
2021-11-24T07:00,14.1,122,21.6
2021-11-24T08:00,12.3,128,18.7
2021-11-24T09:00,10.7,135,16.6
2021-11-24T10:00,6.5,146,15.8
2021-11-24T11:00,3.8,253,12.2
2021-11-24T12:00,23.1,355,37.1
2021-11-24T13:00,13.9,17,36.4
2021-11-24T14:00,14.0,359,24.8
2021-11-24T15:00,9.8,6,24.8
2021-11-24T16:00,7.3,11,19.4
2021-11-24T17:00,8.1,32,15.1
2021-11-24T18:00,8.9,47,13.7
2021-11-24T19:00,11.4,55,15.1
2021-11-24T20:00,12.2,62,16.9
2021-11-24T21:00,11.9,85,16.6
2021-11-24T22:00,13.6,102,18.0
2021-11-24T23:00,15.6,109,20.9
2021-11-25T00:00,17.7,114,24.1
2021-11-25T01:00,17.9,112,24.8
2021-11-25T02:00,19.3,111,24.8
2021-11-25T03:00,19.2,118,26.6
2021-11-25T04:00,19.4,125,27.0
2021-11-25T05:00,18.6,136,26.6
2021-11-25T06:00,20.4,144,28.1
2021-11-25T07:00,21.7,148,29.9
2021-11-25T08:00,21.9,153,30.6
2021-11-25T09:00,23.5,155,33.5
2021-11-25T10:00,22.8,159,33.8
2021-11-25T11:00,26.5,162,38.9
2021-11-25T12:00,30.5,168,45.4
2021-11-25T13:00,33.1,172,49.7
2021-11-25T14:00,32.4,177,50.0
2021-11-25T15:00,32.4,183,48.6
2021-11-25T16:00,31.4,185,48.2
2021-11-25T17:00,24.3,187,45.7
2021-11-25T18:00,19.4,202,34.2
2021-11-25T19:00,17.3,192,26.6
2021-11-25T20:00,16.6,185,23.8
2021-11-25T21:00,17.0,185,23.4
2021-11-25T22:00,17.5,189,23.8
2021-11-25T23:00,15.0,197,23.8
2021-11-26T00:00,10.4,226,19.4
2021-11-26T01:00,9.0,217,12.6
2021-11-26T02:00,5.9,322,10.1
2021-11-26T03:00,8.4,31,9.0
2021-11-26T04:00,11.8,23,13.7
2021-11-26T05:00,12.1,27,14.8
2021-11-26T06:00,12.4,8,15.1
2021-11-26T07:00,12.8,10,16.6
2021-11-26T08:00,13.7,23,18.0
2021-11-26T09:00,14.4,32,20.2
2021-11-26T10:00,13.7,35,20.9
2021-11-26T11:00,16.9,38,27.4
2021-11-26T12:00,18.3,36,29.9
2021-11-26T13:00,16.4,33,29.9
2021-11-26T14:00,13.8,33,28.1
2021-11-26T15:00,12.3,40,24.1
2021-11-26T16:00,11.7,43,22.0
2021-11-26T17:00,12.2,43,19.4
2021-11-26T18:00,11.1,36,17.6
2021-11-26T19:00,13.7,35,18.0
2021-11-26T20:00,14.8,45,19.8
2021-11-26T21:00,15.5,59,20.9
2021-11-26T22:00,16.8,67,23.0
2021-11-26T23:00,18.9,72,25.6
2021-11-27T00:00,17.9,80,26.3
2021-11-27T01:00,13.6,78,24.8
2021-11-27T02:00,11.2,88,18.0
2021-11-27T03:00,9.8,118,14.0
2021-11-27T04:00,12.9,157,15.5
2021-11-27T05:00,15.7,160,20.9
2021-11-27T06:00,17.0,159,23.4
2021-11-27T07:00,16.0,166,23.4
2021-11-27T08:00,14.1,174,21.2
2021-11-27T09:00,12.2,180,19.1
2021-11-27T10:00,9.9,199,17.6
2021-11-27T11:00,7.4,219,16.9
2021-11-27T12:00,8.2,221,16.9
2021-11-27T13:00,8.9,227,18.4
2021-11-27T14:00,11.8,239,20.5
2021-11-27T15:00,17.2,260,27.4
2021-11-27T16:00,17.3,265,28.4
