datetime,wind_speed,wind_direction,wind_gusts,temperature,precipitation
2021-08-25 16:00:00,11.2,201,28.8,26.6,0.0
2021-08-25 17:00:00,12.4,210,29.5,26.0,0.0
2021-08-25 18:00:00,13.7,207,30.2,25.0,0.0
2021-08-25 19:00:00,11.6,202,30.2,23.8,0.0
2021-08-25 20:00:00,6.4,218,25.6,23.3,0.0
2021-08-25 21:00:00,5.6,243,16.6,23.5,0.0
2021-08-25 22:00:00,6.6,257,13.7,23.4,0.0
2021-08-25 23:00:00,7.3,261,14.0,22.9,0.0
2021-08-26 00:00:00,6.2,277,14.0,22.3,0.0
2021-08-26 01:00:00,5.5,293,11.5,22.4,0.0
2021-08-26 02:00:00,5.3,298,9.4,22.0,0.0
2021-08-26 03:00:00,4.6,309,9.0,21.6,0.0
2021-08-26 04:00:00,3.6,307,7.6,22.1,0.0
2021-08-26 05:00:00,3.8,319,5.8,21.8,0.0
2021-08-26 06:00:00,5.6,315,9.0,20.7,0.0
2021-08-26 07:00:00,6.4,308,10.1,20.4,0.0
2021-08-26 08:00:00,5.8,292,10.4,20.4,0.0
2021-08-26 09:00:00,4.3,265,10.1,23.2,0.0
2021-08-26 10:00:00,6.4,218,15.8,24.5,0.0
2021-08-26 11:00:00,8.0,198,20.9,25.3,0.0
2021-08-26 12:00:00,9.0,178,24.1,25.8,0.0
2021-08-26 13:00:00,10.0,150,26.3,26.1,0.0
2021-08-26 14:00:00,12.4,144,29.9,27.1,0.0
2021-08-26 15:00:00,12.1,143,30.2,27.5,0.0
2021-08-26 16:00:00,11.6,154,29.5,27.5,0.0
2021-08-26 17:00:00,9.4,157,28.8,26.8,0.0
2021-08-26 18:00:00,11.2,178,25.9,26.1,0.0
2021-08-26 19:00:00,7.6,183,27.0,24.4,0.0
2021-08-26 20:00:00,6.2,201,20.2,24.3,0.0
2021-08-26 21:00:00,4.7,238,15.8,24.1,0.0
2021-08-26 22:00:00,5.5,259,12.6,24.2,0.0
2021-08-26 23:00:00,5.2,258,12.6,23.9,0.0
2021-08-27 00:00:00,4.0,275,11.5,23.6,0.0
2021-08-27 01:00:00,4.0,297,8.6,23.9,0.0
2021-08-27 02:00:00,1.5,284,9.0,24.6,0.0
2021-08-27 03:00:00,1.5,256,4.7,23.8,0.0
2021-08-27 04:00:00,3.8,343,6.1,22.5,0.0
2021-08-27 05:00:00,6.5,341,10.1,22.4,0.0
2021-08-27 06:00:00,5.5,337,10.1,22.6,0.0
2021-08-27 07:00:00,5.8,300,9.4,22.2,0.0
2021-08-27 08:00:00,7.9,270,13.7,22.2,0.0
2021-08-27 09:00:00,4.3,222,13.7,23.7,0.0
2021-08-27 10:00:00,7.6,175,18.0,25.2,0.0
2021-08-27 11:00:00,9.8,172,22.7,26.6,0.0
2021-08-27 12:00:00,10.0,165,25.6,27.3,0.0
2021-08-27 13:00:00,9.3,193,25.6,27.4,0.0
2021-08-27 14:00:00,8.3,182,25.2,28.2,0.0
2021-08-27 15:00:00,8.3,175,24.8,29.2,0.0
2021-08-27 16:00:00,7.6,185,24.5,29.5,0.0
2021-08-27 17:00:00,6.6,189,23.4,29.2,0.0
2021-08-27 18:00:00,4.3,185,21.2,28.9,0.0
2021-08-27 19:00:00,6.6,241,17.6,28.0,0.0
2021-08-27 20:00:00,6.0,253,18.4,26.8,0.0
2021-08-27 21:00:00,4.7,247,15.1,26.2,0.0
2021-08-27 22:00:00,4.7,279,11.5,26.0,0.0
2021-08-27 23:00:00,7.1,294,13.3,26.1,0.0
2021-08-28 00:00:00,6.5,304,14.0,25.9,0.0
2021-08-28 01:00:00,5.2,304,11.2,25.7,0.0
2021-08-28 02:00:00,3.4,302,9.4,25.5,0.0
2021-08-28 03:00:00,2.6,344,7.6,26.2,0.0
2021-08-28 04:00:00,1.8,323,7.9,26.6,0.0
2021-08-28 05:00:00,3.2,333,7.6,26.2,0.0
2021-08-28 06:00:00,5.0,339,10.1,24.9,0.0
2021-08-28 07:00:00,6.4,322,10.8,24.3,0.0
2021-08-28 08:00:00,6.0,303,11.2,24.6,0.0
2021-08-28 09:00:00,4.4,279,9.7,26.8,0.0
2021-08-28 10:00:00,4.0,243,13.0,27.9,0.0
2021-08-28 11:00:00,4.3,204,15.5,28.9,0.0
2021-08-28 12:00:00,5.4,184,18.4,29.8,0.0
2021-08-28 13:00:00,8.2,157,20.2,29.1,0.0
2021-08-28 14:00:00,8.4,149,24.1,30.0,0.0
2021-08-28 15:00:00,9.2,154,25.9,30.4,0.0
2021-08-28 16:00:00,8.3,178,25.6,30.0,0.0
2021-08-28 17:00:00,7.6,183,24.1,29.6,0.0
2021-08-28 18:00:00,6.5,186,22.3,29.0,0.0
2021-08-28 19:00:00,3.0,194,19.8,28.5,0.0
2021-08-28 20:00:00,6.0,245,14.8,27.5,0.0
2021-08-28 21:00:00,5.1,262,15.1,26.7,0.0
2021-08-28 22:00:00,4.7,270,12.6,26.6,0.0
2021-08-28 23:00:00,4.5,284,12.6,26.6,0.0
2021-08-29 00:00:00,4.7,293,11.2,26.2,0.0
2021-08-29 01:00:00,5.3,332,9.4,26.3,0.0
2021-08-29 02:00:00,5.8,353,11.5,26.2,0.0
2021-08-29 03:00:00,5.9,349,9.7,25.7,0.0
2021-08-29 04:00:00,6.1,357,10.4,25.2,0.0
2021-08-29 05:00:00,7.2,3,12.6,25.1,0.0
2021-08-29 06:00:00,6.9,354,13.0,24.7,0.0
2021-08-29 07:00:00,6.0,343,11.9,24.3,0.0
2021-08-29 08:00:00,6.2,324,11.2,24.1,0.0
2021-08-29 09:00:00,5.2,286,11.2,26.3,0.0
2021-08-29 10:00:00,3.9,248,13.0,27.0,0.0
2021-08-29 11:00:00,4.3,185,15.8,28.0,0.0
2021-08-29 12:00:00,6.5,174,20.5,28.6,0.0
2021-08-29 13:00:00,10.7,160,23.0,28.2,0.0
2021-08-29 14:00:00,11.3,163,28.1,28.1,0.0
2021-08-29 15:00:00,11.2,174,28.4,27.8,0.0
2021-08-29 16:00:00,12.3,185,29.9,27.5,0.0
2021-08-29 17:00:00,11.2,178,29.9,27.3,0.0
2021-08-29 18:00:00,9.7,176,27.7,27.5,0.0
2021-08-29 19:00:00,6.9,189,24.1,27.1,0.0
2021-08-29 20:00:00,7.1,229,19.1,26.1,0.0
2021-08-29 21:00:00,7.0,249,16.9,25.2,0.0
2021-08-29 22:00:00,6.3,246,15.5,24.8,0.0
2021-08-29 23:00:00,5.2,258,13.7,24.4,0.0
2021-08-30 00:00:00,4.8,283,10.8,24.2,0.0
2021-08-30 01:00:00,4.2,290,9.7,23.9,0.0
2021-08-30 02:00:00,4.3,270,8.3,23.8,0.0
2021-08-30 03:00:00,6.2,277,10.4,23.1,0.0
2021-08-30 04:00:00,6.0,287,11.5,22.6,0.0
2021-08-30 05:00:00,7.6,289,11.9,22.3,0.0
2021-08-30 06:00:00,8.4,290,14.4,22.1,0.0
2021-08-30 07:00:00,7.4,299,14.4,21.8,0.0
2021-08-30 08:00:00,6.2,306,12.6,21.8,0.0
2021-08-30 09:00:00,5.1,266,11.5,23.8,0.0
2021-08-30 10:00:00,5.6,225,15.1,25.1,0.0
2021-08-30 11:00:00,8.0,198,20.5,26.1,0.0
2021-08-30 12:00:00,9.6,193,24.5,26.7,0.0
2021-08-30 13:00:00,8.3,180,25.9,26.0,0.0
2021-08-30 14:00:00,10.5,176,28.1,27.1,0.0
2021-08-30 15:00:00,10.8,180,28.8,27.3,0.0
2021-08-30 16:00:00,10.9,188,28.4,27.3,0.0
2021-08-30 17:00:00,10.1,180,28.1,27.2,0.0
2021-08-30 18:00:00,9.8,186,26.3,26.6,0.0
2021-08-30 19:00:00,8.8,192,24.5,25.6,0.0
2021-08-30 20:00:00,6.4,196,21.6,24.7,0.0
2021-08-30 21:00:00,4.1,232,15.8,24.3,0.0
2021-08-30 22:00:00,4.7,238,11.2,24.2,0.0
2021-08-30 23:00:00,5.6,243,11.9,24.1,0.0
2021-08-31 00:00:00,6.2,263,12.6,23.7,0.0
2021-08-31 01:00:00,6.1,270,12.2,23.4,0.0
2021-08-31 02:00:00,1.8,233,11.5,23.2,0.0
2021-08-31 03:00:00,2.2,171,5.0,22.7,0.0
2021-08-31 04:00:00,0.8,207,4.3,22.2,0.0
2021-08-31 05:00:00,1.5,315,3.2,21.8,0.0
2021-08-31 06:00:00,4.1,315,6.5,21.4,0.0
2021-08-31 07:00:00,6.4,308,10.4,21.3,0.0
2021-08-31 08:00:00,7.4,309,12.2,21.4,0.0
2021-08-31 09:00:00,5.4,262,12.2,23.1,0.0
2021-08-31 10:00:00,7.0,215,17.3,24.1,0.0
2021-08-31 11:00:00,9.9,199,23.4,25.0,0.0
2021-08-31 12:00:00,11.5,200,27.4,25.6,0.0
2021-08-31 13:00:00,12.6,200,30.6,25.9,0.0
2021-08-31 14:00:00,16.2,192,35.3,25.9,0.0
2021-08-31 15:00:00,16.6,175,36.4,25.3,0.0
2021-08-31 16:00:00,14.1,167,36.4,24.8,0.0
2021-08-31 17:00:00,13.1,171,32.0,25.8,0.0
2021-08-31 18:00:00,12.2,180,30.2,26.1,0.0
2021-08-31 19:00:00,12.6,207,28.1,25.3,0.0
2021-08-31 20:00:00,13.1,233,27.0,24.1,0.0
2021-08-31 21:00:00,10.6,235,25.9,23.2,0.0
2021-08-31 22:00:00,7.4,203,20.9,23.0,0.0
2021-08-31 23:00:00,8.7,185,16.6,22.8,0.1
2021-09-01 00:00:00,7.9,196,17.6,22.5,0.0
2021-09-01 01:00:00,4.7,261,15.5,22.5,0.0
2021-09-01 02:00:00,6.2,263,11.2,22.4,0.0
2021-09-01 03:00:00,5.1,262,11.2,22.2,0.0
2021-09-01 04:00:00,3.3,257,8.6,21.8,0.0
2021-09-01 05:00:00,3.0,284,5.4,21.6,0.0
2021-09-01 06:00:00,3.6,323,5.8,21.5,0.0
2021-09-01 07:00:00,4.3,336,6.8,21.3,0.0
2021-09-01 08:00:00,4.3,336,7.2,21.2,0.0
2021-09-01 09:00:00,1.8,233,6.8,23.0,0.0
2021-09-01 10:00:00,5.9,194,15.8,24.2,0.0
2021-09-01 11:00:00,9.7,184,23.0,25.2,0.0
2021-09-01 12:00:00,12.0,187,28.1,25.7,0.0
2021-09-01 13:00:00,13.2,191,29.5,25.8,0.0
2021-09-01 14:00:00,14.0,192,32.0,25.6,0.0
2021-09-01 15:00:00,13.0,180,32.0,25.5,0.0
2021-09-01 16:00:00,12.7,173,30.6,25.4,0.0
2021-09-01 17:00:00,14.9,187,31.3,25.5,0.0
2021-09-01 18:00:00,17.8,198,36.0,24.7,0.0
2021-09-01 19:00:00,15.2,194,35.6,23.9,0.0
2021-09-01 20:00:00,11.7,189,30.6,23.3,0.0
2021-09-01 21:00:00,5.2,192,23.0,23.1,0.0
2021-09-01 22:00:00,6.7,196,13.3,23.4,0.0
2021-09-01 23:00:00,6.4,218,15.1,23.3,0.0
2021-09-02 00:00:00,4.0,243,13.0,23.5,0.0
2021-09-02 01:00:00,4.7,261,10.8,23.9,0.0
2021-09-02 02:00:00,4.8,283,11.2,23.6,0.0
2021-09-02 03:00:00,1.5,225,9.4,23.3,0.0
2021-09-02 04:00:00,1.3,214,5.8,22.7,0.0
2021-09-02 05:00:00,2.1,329,5.0,22.5,0.0
2021-09-02 06:00:00,2.0,315,5.0,22.4,0.0
2021-09-02 07:00:00,4.6,315,7.2,22.4,0.0
2021-09-02 08:00:00,6.9,317,11.5,22.6,0.0
2021-09-02 09:00:00,3.7,259,11.9,24.3,0.0
2021-09-02 10:00:00,6.2,187,15.8,25.1,0.0
2021-09-02 11:00:00,6.8,162,19.4,25.9,0.0
2021-09-02 12:00:00,8.7,138,23.0,27.4,0.0
2021-09-02 13:00:00,10.9,146,30.2,27.3,0.0
2021-09-02 14:00:00,13.7,135,31.7,28.1,0.0
2021-09-02 15:00:00,15.1,128,33.8,28.6,0.0
2021-09-02 16:00:00,14.9,127,34.9,28.8,0.0
2021-09-02 17:00:00,11.5,136,33.5,28.5,0.0
2021-09-02 18:00:00,9.0,182,27.7,27.1,0.0
2021-09-02 19:00:00,9.0,209,23.0,25.7,0.0
2021-09-02 20:00:00,7.2,207,22.0,24.6,0.0
2021-09-02 21:00:00,4.3,222,17.3,24.1,0.0
2021-09-02 22:00:00,2.6,254,11.9,24.2,0.0
2021-09-02 23:00:00,2.9,277,8.3,24.4,0.0
2021-09-03 00:00:00,3.4,288,7.6,24.4,0.0
2021-09-03 01:00:00,2.8,320,8.3,24.5,0.0
2021-09-03 02:00:00,4.0,297,7.2,24.3,0.0
2021-09-03 03:00:00,5.8,274,10.4,23.8,0.0
2021-09-03 04:00:00,2.5,270,10.1,23.2,0.0
2021-09-03 05:00:00,1.5,284,3.2,23.2,0.0
2021-09-03 06:00:00,1.5,315,3.2,23.0,0.0
2021-09-03 07:00:00,2.6,344,4.7,22.5,0.0
2021-09-03 08:00:00,3.1,339,5.4,22.3,0.0
2021-09-03 09:00:00,1.8,217,6.5,24.1,0.0
2021-09-03 10:00:00,4.7,184,14.0,25.3,0.0
2021-09-03 11:00:00,7.6,155,20.2,26.2,0.0
2021-09-03 12:00:00,9.7,138,24.5,27.1,0.0
2021-09-03 13:00:00,12.3,128,28.1,26.7,0.0
2021-09-03 14:00:00,13.3,131,31.3,27.8,0.0
2021-09-03 15:00:00,13.5,132,31.7,28.2,0.0
2021-09-03 16:00:00,12.0,141,31.3,28.4,0.0
2021-09-03 17:00:00,10.6,145,28.8,28.0,0.0
2021-09-03 18:00:00,9.5,151,26.3,27.3,0.0
2021-09-03 19:00:00,7.9,156,24.1,26.1,0.0
2021-09-03 20:00:00,5.2,168,19.8,25.2,0.0
2021-09-03 21:00:00,2.9,187,14.0,24.8,0.0
2021-09-03 22:00:00,3.5,204,9.7,24.7,0.0
2021-09-03 23:00:00,3.7,209,9.4,24.5,0.0
2021-09-04 00:00:00,3.3,193,9.0,24.1,0.0
2021-09-04 01:00:00,0.7,360,7.6,23.8,0.0
2021-09-04 02:00:00,2.0,225,3.6,23.7,0.0
2021-09-04 03:00:00,2.9,180,5.8,22.9,0.0
2021-09-04 04:00:00,0.4,180,5.0,22.7,0.0
2021-09-04 05:00:00,1.1,288,2.9,22.7,0.0
2021-09-04 06:00:00,0.8,243,4.0,22.7,0.0
2021-09-04 07:00:00,2.9,120,5.8,21.8,0.0
2021-09-04 08:00:00,1.5,45,5.4,22.4,0.0
2021-09-04 09:00:00,3.8,197,8.3,23.3,0.0
2021-09-04 10:00:00,7.7,191,18.4,23.8,0.0
2021-09-04 11:00:00,7.6,183,20.5,24.5,0.0
2021-09-04 12:00:00,7.9,180,22.0,25.8,0.0
2021-09-04 13:00:00,10.2,225,24.8,26.9,0.0
2021-09-04 14:00:00,10.2,219,27.0,28.0,0.0
2021-09-04 15:00:00,10.7,213,28.1,28.0,0.0
2021-09-04 16:00:00,9.6,193,28.1,27.4,0.0
2021-09-04 17:00:00,9.1,189,25.9,26.6,0.0
2021-09-04 18:00:00,8.8,199,24.8,26.0,0.0
2021-09-04 19:00:00,8.7,222,23.0,25.3,0.0
2021-09-04 20:00:00,8.4,250,20.9,25.4,0.0
2021-09-04 21:00:00,6.4,254,18.4,25.6,0.0
2021-09-04 22:00:00,2.3,252,14.4,25.3,0.0
2021-09-04 23:00:00,0.4,270,7.9,25.2,0.0
2021-09-05 00:00:00,1.8,169,5.8,24.9,0.0
2021-09-05 01:00:00,0.8,63,8.6,24.1,0.0
2021-09-05 02:00:00,1.5,284,6.5,24.6,0.0
2021-09-05 03:00:00,1.9,248,7.6,24.3,0.0
2021-09-05 04:00:00,1.1,252,7.6,23.8,0.0
2021-09-05 05:00:00,3.1,324,8.3,24.3,0.0
2021-09-05 06:00:00,2.4,297,9.0,24.8,0.0
2021-09-05 07:00:00,1.9,68,8.3,24.4,0.0
2021-09-05 08:00:00,2.1,31,8.3,24.3,0.0
2021-09-05 09:00:00,0.5,135,7.6,24.7,0.0
2021-09-05 10:00:00,2.9,173,11.5,26.2,0.0
2021-09-05 11:00:00,6.6,167,19.1,26.9,0.0
2021-09-05 12:00:00,7.6,180,21.6,27.6,0.0
2021-09-05 13:00:00,8.5,192,24.8,26.7,0.0
2021-09-05 14:00:00,10.0,201,27.0,27.4,0.0
2021-09-05 15:00:00,10.8,206,28.4,27.6,0.0
2021-09-05 16:00:00,10.5,202,28.4,27.4,0.0
2021-09-05 17:00:00,9.0,196,27.4,26.8,0.0
2021-09-05 18:00:00,7.9,183,24.5,26.2,0.0
2021-09-05 19:00:00,6.9,171,22.0,24.9,0.0
2021-09-05 20:00:00,4.0,185,18.7,24.2,0.0
2021-09-05 21:00:00,3.2,180,13.3,24.1,0.0
2021-09-05 22:00:00,1.5,135,10.8,24.1,0.0
2021-09-05 23:00:00,0.8,243,7.9,24.2,0.0
2021-09-06 00:00:00,1.3,304,6.5,24.2,0.0
2021-09-06 01:00:00,2.0,315,6.8,23.9,0.0
2021-09-06 02:00:00,2.2,279,5.8,23.7,0.0
2021-09-06 03:00:00,1.8,281,5.8,23.6,0.0
2021-09-06 04:00:00,2.8,310,6.1,23.2,0.0
2021-09-06 05:00:00,3.1,291,6.8,23.0,0.0
2021-09-06 06:00:00,3.1,315,7.2,23.5,0.0
2021-09-06 07:00:00,2.8,310,6.8,23.9,0.0
2021-09-06 08:00:00,3.1,306,7.6,24.0,0.0
2021-09-06 09:00:00,2.5,262,8.3,24.9,0.0
2021-09-06 10:00:00,5.2,214,14.8,25.9,0.0
2021-09-06 11:00:00,6.2,187,18.4,26.3,0.0
2021-09-06 12:00:00,6.1,180,19.8,27.0,0.0
2021-09-06 13:00:00,10.6,204,25.9,26.6,0.0
2021-09-06 14:00:00,9.9,199,26.6,27.0,0.0
2021-09-06 15:00:00,10.6,170,28.1,26.7,0.0
2021-09-06 16:00:00,9.5,151,27.0,26.6,0.0
2021-09-06 17:00:00,7.9,156,25.2,26.6,0.0
2021-09-06 18:00:00,8.3,175,22.3,26.8,0.0
2021-09-06 19:00:00,8.4,187,21.6,26.2,0.0
2021-09-06 20:00:00,7.9,180,20.2,25.3,0.0
2021-09-06 21:00:00,5.1,176,17.3,24.5,0.0
2021-09-06 22:00:00,3.3,221,12.2,24.5,0.0
2021-09-06 23:00:00,3.9,248,10.1,24.4,0.0
2021-09-07 00:00:00,3.8,287,9.4,24.4,0.0
2021-09-07 01:00:00,0.8,297,9.0,25.2,0.0
2021-09-07 02:00:00,4.3,270,7.2,24.8,0.0
2021-09-07 03:00:00,5.9,281,10.4,24.6,0.0
2021-09-07 04:00:00,4.1,225,10.1,23.9,0.0
2021-09-07 05:00:00,3.6,264,8.3,22.9,0.0
2021-09-07 06:00:00,6.6,338,10.8,23.3,0.0
2021-09-07 07:00:00,3.5,336,9.4,25.4,0.0
2021-09-07 08:00:00,5.7,342,9.7,23.6,0.0
2021-09-07 09:00:00,4.2,290,9.4,26.3,0.0
2021-09-07 10:00:00,6.1,230,16.2,27.2,0.0
2021-09-07 11:00:00,6.1,180,17.6,28.3,0.0
2021-09-07 12:00:00,9.6,167,23.8,28.8,0.0
2021-09-07 13:00:00,11.0,139,25.2,27.4,0.0
2021-09-07 14:00:00,11.4,152,26.6,29.6,0.0
2021-09-07 15:00:00,11.3,143,31.3,29.1,0.0
2021-09-07 16:00:00,9.8,156,27.7,30.0,0.0
2021-09-07 17:00:00,11.5,194,27.7,29.4,0.0
2021-09-07 18:00:00,12.4,197,28.4,28.3,0.0
2021-09-07 19:00:00,8.3,198,27.7,27.4,0.0
2021-09-07 20:00:00,3.9,248,20.2,27.9,0.0
2021-09-07 21:00:00,10.5,266,19.4,27.3,0.0
2021-09-07 22:00:00,9.0,275,22.3,26.3,0.0
2021-09-07 23:00:00,5.6,255,17.3,27.0,0.0
2021-09-08 00:00:00,6.6,279,11.2,26.5,0.0
2021-09-08 01:00:00,3.6,354,14.8,26.0,0.0
2021-09-08 02:00:00,5.0,330,7.9,26.0,0.0
2021-09-08 03:00:00,10.7,284,17.6,26.0,0.0
2021-09-08 04:00:00,8.2,247,18.4,24.8,0.0
2021-09-08 05:00:00,6.2,263,13.7,23.7,0.0
2021-09-08 06:00:00,6.9,276,11.5,23.5,0.0
2021-09-08 07:00:00,7.4,299,11.9,24.0,0.0
2021-09-08 08:00:00,7.2,288,11.5,24.4,0.0
2021-09-08 09:00:00,6.0,287,11.5,27.4,0.0
2021-09-08 10:00:00,3.4,288,12.6,29.1,0.0
2021-09-08 11:00:00,2.5,98,11.9,31.3,0.0
2021-09-08 12:00:00,3.4,108,15.8,31.9,0.0
2021-09-08 13:00:00,6.5,124,17.6,31.3,0.0
2021-09-08 14:00:00,5.8,150,21.6,32.3,0.0
2021-09-08 15:00:00,9.5,209,24.8,31.2,0.0
2021-09-08 16:00:00,10.2,198,27.0,29.8,0.0
2021-09-08 17:00:00,5.9,169,26.3,29.5,0.0
2021-09-08 18:00:00,6.3,156,19.8,31.0,0.0
2021-09-08 19:00:00,6.7,234,18.7,29.9,0.0
2021-09-08 20:00:00,5.4,270,18.0,28.7,0.0
2021-09-08 21:00:00,5.4,307,13.3,29.2,0.0
2021-09-08 22:00:00,6.2,324,11.2,29.6,0.0
2021-09-08 23:00:00,7.1,336,12.2,29.1,0.0
2021-09-09 00:00:00,7.9,321,13.3,28.3,0.0
2021-09-09 01:00:00,4.5,346,13.0,28.2,0.0
2021-09-09 02:00:00,7.6,5,13.3,28.1,0.0
2021-09-09 03:00:00,8.8,348,15.8,27.7,0.0
2021-09-09 04:00:00,6.6,311,15.5,26.6,0.0
2021-09-09 05:00:00,4.1,315,10.8,26.5,0.0
2021-09-09 06:00:00,5.8,338,11.9,26.0,0.0
2021-09-09 07:00:00,7.2,323,13.3,26.6,0.0
2021-09-09 08:00:00,6.8,335,13.7,26.4,0.0
2021-09-09 09:00:00,4.5,346,13.7,29.9,0.0
2021-09-09 10:00:00,0.5,315,11.5,31.7,0.0
2021-09-09 11:00:00,1.5,225,11.5,32.7,0.0
2021-09-09 12:00:00,1.8,143,13.7,33.8,0.0
2021-09-09 13:00:00,2.9,120,17.3,32.3,0.0
2021-09-09 14:00:00,10.1,94,25.6,34.7,0.0
2021-09-09 15:00:00,6.9,84,28.4,35.3,0.0
2021-09-09 16:00:00,4.0,170,22.0,34.4,0.0
2021-09-09 17:00:00,3.8,131,18.4,34.2,0.0
2021-09-09 18:00:00,2.9,210,16.9,33.7,0.0
2021-09-09 19:00:00,4.8,257,14.8,32.3,0.0
2021-09-09 20:00:00,6.0,245,15.5,30.8,0.0
2021-09-09 21:00:00,4.3,265,14.0,30.2,0.0
2021-09-09 22:00:00,4.5,331,10.1,30.9,0.0
2021-09-09 23:00:00,5.3,332,9.7,30.6,0.0
2021-09-10 00:00:00,5.5,11,9.7,29.7,0.0
2021-09-10 01:00:00,12.3,21,18.7,30.5,0.0
2021-09-10 02:00:00,11.6,30,22.0,30.6,0.0
2021-09-10 03:00:00,12.7,45,23.0,30.1,0.0
2021-09-10 04:00:00,15.3,39,28.4,29.8,0.0
2021-09-10 05:00:00,12.1,30,28.1,29.1,0.0
2021-09-10 06:00:00,10.3,29,22.3,28.5,0.0
2021-09-10 07:00:00,11.8,27,22.0,28.7,0.0
2021-09-10 08:00:00,11.9,14,23.4,28.7,0.0
2021-09-10 09:00:00,6.1,298,22.0,30.2,0.0
2021-09-10 10:00:00,3.9,68,14.8,29.6,0.0
2021-09-10 11:00:00,16.5,74,34.9,34.1,0.0
2021-09-10 12:00:00,10.0,75,34.2,35.0,0.0
2021-09-10 13:00:00,7.6,98,25.6,31.7,0.0
2021-09-10 14:00:00,9.3,106,25.9,34.0,0.0
2021-09-10 15:00:00,7.2,117,25.6,34.8,0.0
2021-09-10 16:00:00,6.7,196,22.3,32.9,0.0
2021-09-10 17:00:00,9.2,225,24.8,31.1,0.0
2021-09-10 18:00:00,11.8,207,27.0,29.1,0.0
2021-09-10 19:00:00,7.1,221,26.6,28.1,0.0
2021-09-10 20:00:00,3.8,197,18.7,28.4,0.0
2021-09-10 21:00:00,1.5,256,11.5,28.6,0.0
2021-09-10 22:00:00,6.8,295,13.0,28.0,0.0
2021-09-10 23:00:00,7.7,332,13.7,28.1,0.0
2021-09-11 00:00:00,7.7,332,14.0,28.6,0.0
2021-09-11 01:00:00,7.5,17,13.0,29.1,0.0
2021-09-11 02:00:00,15.0,63,25.2,31.4,0.0
2021-09-11 03:00:00,13.3,71,27.4,30.7,0.0
2021-09-11 04:00:00,12.4,82,23.8,29.5,0.0
2021-09-11 05:00:00,11.6,85,22.0,28.9,0.0
2021-09-11 06:00:00,3.8,73,20.2,29.2,0.0
2021-09-11 07:00:00,5.9,76,8.3,26.4,0.0
2021-09-11 08:00:00,6.6,68,16.9,26.3,0.0
2021-09-11 09:00:00,5.9,166,13.0,28.0,0.0
2021-09-11 10:00:00,3.2,153,12.6,29.7,0.0
2021-09-11 11:00:00,10.0,218,23.4,29.9,0.0
2021-09-11 12:00:00,11.0,148,25.6,30.0,0.0
2021-09-11 13:00:00,12.2,109,26.3,30.9,0.0
2021-09-11 14:00:00,13.4,117,32.0,32.4,0.0
2021-09-11 15:00:00,11.2,132,30.6,31.5,0.0
2021-09-11 16:00:00,11.1,144,27.7,30.6,0.0
2021-09-11 17:00:00,8.4,160,27.0,28.9,0.0
2021-09-11 18:00:00,5.4,127,23.0,29.1,0.0
2021-09-11 19:00:00,9.1,146,21.2,28.0,0.0
2021-09-11 20:00:00,5.0,60,20.9,28.3,0.0
2021-09-11 21:00:00,2.6,164,12.2,29.3,0.0
2021-09-11 22:00:00,6.6,167,13.0,27.5,0.0
2021-09-11 23:00:00,6.5,354,13.3,27.4,0.0
2021-09-12 00:00:00,2.3,321,11.9,29.0,0.0
2021-09-12 01:00:00,0.5,225,6.5,28.2,0.0
2021-09-12 02:00:00,2.4,153,7.9,27.0,0.0
2021-09-12 03:00:00,2.5,262,9.0,25.3,0.0
2021-09-12 04:00:00,2.4,297,7.9,25.9,0.0
2021-09-12 05:00:00,7.8,304,14.0,25.0,0.0
2021-09-12 06:00:00,2.3,252,15.1,25.8,0.0
2021-09-12 07:00:00,2.9,263,7.9,24.6,0.0
2021-09-12 08:00:00,6.9,332,12.6,25.1,0.0
2021-09-12 09:00:00,6.6,257,13.7,28.6,0.0
2021-09-12 10:00:00,11.9,270,23.4,28.1,0.0
2021-09-12 11:00:00,15.4,259,31.3,30.1,0.0
2021-09-12 12:00:00,16.6,252,33.8,30.1,0.0
2021-09-12 13:00:00,18.0,269,38.2,31.1,0.0
2021-09-12 14:00:00,17.6,271,36.7,30.5,0.0
2021-09-12 15:00:00,14.2,254,37.1,32.1,0.0
2021-09-12 16:00:00,10.9,171,32.4,29.8,0.0
2021-09-12 17:00:00,8.2,113,27.4,27.4,0.0
2021-09-12 18:00:00,11.1,119,25.9,26.9,0.0
2021-09-12 19:00:00,7.9,133,24.8,26.2,0.0
2021-09-12 20:00:00,8.8,109,20.2,24.2,0.0
2021-09-12 21:00:00,2.7,67,18.4,25.1,0.0
2021-09-12 22:00:00,6.6,135,15.8,24.7,0.0
2021-09-12 23:00:00,1.5,166,14.4,24.4,0.0
2021-09-13 00:00:00,5.2,205,10.4,24.2,0.0
2021-09-13 01:00:00,3.4,238,13.0,23.2,0.0
2021-09-13 02:00:00,2.9,270,7.9,23.0,0.0
2021-09-13 03:00:00,5.8,266,11.9,22.8,0.0
2021-09-13 04:00:00,7.1,285,14.0,22.7,0.0
2021-09-13 05:00:00,8.5,282,15.8,22.8,0.0
2021-09-13 06:00:00,9.2,291,17.6,23.1,0.0
2021-09-13 07:00:00,10.7,290,19.8,23.6,0.0
2021-09-13 08:00:00,12.6,290,23.8,24.5,0.0
2021-09-13 09:00:00,15.4,281,29.2,26.0,0.0
