datetime,wind_speed,wind_direction,wind_gusts,temperature,precipitation
2021-08-12T00:00,3.7,241,12.2,21.3,0.0
2021-08-12T01:00,2.9,240,8.6,21.4,0.0
2021-08-12T02:00,4.7,266,9.0,21.1,0.0
2021-08-12T03:00,4.0,243,9.4,20.5,0.1
2021-08-12T04:00,2.7,247,7.6,19.9,0.1
2021-08-12T05:00,4.4,305,6.5,19.7,0.1
2021-08-12T06:00,6.2,324,10.4,19.7,0.0
2021-08-12T07:00,5.4,323,10.4,19.7,0.0
2021-08-12T08:00,4.6,342,8.6,19.9,0.0
2021-08-12T09:00,1.3,304,7.2,21.6,0.0
2021-08-12T10:00,2.5,180,11.2,23.1,0.0
2021-08-12T11:00,4.1,165,15.1,24.7,0.0
2021-08-12T12:00,6.1,183,19.8,25.8,0.0
2021-08-12T13:00,10.9,197,23.0,25.1,0.0
2021-08-12T14:00,12.9,203,30.6,25.7,0.0
2021-08-12T15:00,14.0,203,32.8,25.4,0.0
2021-08-12T16:00,13.4,204,32.8,25.3,0.0
2021-08-12T17:00,12.5,198,31.7,25.1,0.0
2021-08-12T18:00,10.3,192,30.2,25.1,0.0
2021-08-12T19:00,8.1,201,25.6,24.9,0.0
2021-08-12T20:00,8.7,232,21.2,24.0,0.0
2021-08-12T21:00,6.8,252,20.2,22.8,0.0
2021-08-12T22:00,5.8,263,15.1,22.8,0.0
2021-08-12T23:00,4.5,256,12.2,22.6,0.0
2021-08-13T00:00,3.8,287,9.0,22.1,0.0
2021-08-13T01:00,5.7,325,10.1,22.0,0.0
2021-08-13T02:00,7.7,311,12.2,22.1,0.0
2021-08-13T03:00,6.0,287,13.0,21.7,0.0
2021-08-13T04:00,4.3,270,11.2,21.1,0.0
2021-08-13T05:00,5.4,307,9.0,21.2,0.0
2021-08-13T06:00,6.0,295,10.8,21.2,0.0
2021-08-13T07:00,7.5,287,12.2,20.9,0.0
2021-08-13T08:00,8.4,290,14.0,21.8,0.0
2021-08-13T09:00,5.8,266,14.0,24.7,0.0
2021-08-13T10:00,6.0,245,15.5,26.2,0.0
2021-08-13T11:00,7.7,229,20.5,27.4,0.0
2021-08-13T12:00,7.1,210,21.6,28.0,0.0
2021-08-13T13:00,7.0,159,23.4,27.8,0.0
2021-08-13T14:00,8.7,173,24.8,28.5,0.0
2021-08-13T15:00,8.3,175,25.9,28.4,0.0
2021-08-13T16:00,8.4,170,24.8,28.9,0.0
2021-08-13T17:00,7.8,193,24.5,27.7,0.0
2021-08-13T18:00,7.1,195,23.0,27.4,0.0
2021-08-13T19:00,7.0,201,20.9,27.2,0.0
2021-08-13T20:00,7.1,246,18.7,26.4,0.0
2021-08-13T21:00,9.8,262,19.1,26.5,0.0
2021-08-13T22:00,9.0,241,19.1,25.9,0.0
2021-08-13T23:00,8.6,248,16.6,24.7,0.0
2021-08-14T00:00,8.4,280,16.6,24.7,0.0
2021-08-14T01:00,3.5,336,15.5,26.4,0.0
2021-08-14T02:00,6.8,302,9.0,26.3,0.0
2021-08-14T03:00,12.6,283,19.8,26.3,0.0
2021-08-14T04:00,9.4,268,20.5,24.5,0.0
2021-08-14T05:00,11.3,287,16.6,24.3,0.0
2021-08-14T06:00,16.4,299,27.0,25.6,0.0
2021-08-14T07:00,12.1,280,27.0,24.7,0.0
2021-08-14T08:00,3.3,276,19.1,26.0,0.0
2021-08-14T09:00,2.8,220,10.4,26.6,0.0
2021-08-14T10:00,6.0,253,15.1,28.6,0.0
2021-08-14T11:00,7.6,245,19.1,31.0,0.0
2021-08-14T12:00,5.6,225,19.4,30.7,0.0
2021-08-14T13:00,4.8,153,17.6,30.4,0.0
2021-08-14T14:00,5.4,217,17.6,35.4,0.0
2021-08-14T15:00,7.3,213,24.5,33.5,0.0
2021-08-14T16:00,6.8,183,22.7,34.0,0.0
2021-08-14T17:00,6.9,227,22.3,32.6,0.0
2021-08-14T18:00,10.9,253,25.6,31.7,0.0
2021-08-14T19:00,8.0,216,25.9,30.4,0.0
2021-08-14T20:00,7.4,194,19.8,28.5,0.0
2021-08-14T21:00,7.3,279,16.6,28.5,0.0
2021-08-14T22:00,7.0,282,16.2,30.2,0.0
2021-08-14T23:00,5.2,192,11.5,29.4,0.0
2021-08-15T00:00,10.0,291,15.1,28.9,0.0
2021-08-15T01:00,8.0,297,15.8,29.2,0.0
2021-08-15T02:00,9.1,288,13.3,29.1,0.0
2021-08-15T03:00,6.1,267,13.3,27.3,0.0
2021-08-15T04:00,11.6,292,18.0,27.6,0.0
2021-08-15T05:00,8.1,283,18.4,27.0,0.0
2021-08-15T06:00,7.1,300,12.2,26.5,0.0
2021-08-15T07:00,4.8,283,11.2,30.1,0.0
2021-08-15T08:00,7.0,282,10.1,27.0,0.0
2021-08-15T09:00,8.4,301,13.0,31.5,0.0
2021-08-15T10:00,4.2,290,12.6,34.7,0.0
2021-08-15T11:00,11.5,129,16.2,36.8,0.0
2021-08-15T12:00,6.5,96,33.8,34.9,0.0
2021-08-15T13:00,9.9,80,19.8,38.1,0.0
2021-08-15T14:00,7.9,93,23.4,39.0,0.0
2021-08-15T15:00,12.3,111,28.8,37.4,0.0
2021-08-15T16:00,6.9,133,28.8,36.2,0.0
2021-08-15T17:00,6.2,159,21.2,35.6,0.0
2021-08-15T18:00,6.5,199,19.8,34.9,0.0
2021-08-15T19:00,10.3,234,23.0,33.1,0.0
2021-08-15T20:00,7.1,229,23.4,30.7,0.0
2021-08-15T21:00,2.1,301,16.9,30.6,0.0
2021-08-15T22:00,3.8,319,10.8,32.0,0.0
2021-08-15T23:00,5.7,288,13.0,31.5,0.0
2021-08-16T00:00,10.2,309,18.7,30.9,0.0
2021-08-16T01:00,4.4,325,20.9,33.7,0.0
2021-08-16T02:00,10.3,29,20.5,31.9,0.0
2021-08-16T03:00,24.1,27,44.6,35.3,0.0
2021-08-16T04:00,22.1,28,45.4,35.7,0.0
2021-08-16T05:00,14.5,14,42.8,33.5,0.0
2021-08-16T06:00,16.3,25,33.1,33.8,0.0
2021-08-16T07:00,17.1,28,34.9,34.5,0.0
2021-08-16T08:00,19.3,21,37.1,35.2,0.0
2021-08-16T09:00,19.8,27,40.0,37.7,0.0
2021-08-16T10:00,17.4,30,39.2,39.2,0.0
2021-08-16T11:00,17.5,37,37.4,40.8,0.0
2021-08-16T12:00,18.3,47,40.3,41.7,0.0
2021-08-16T13:00,24.1,63,41.0,43.4,0.0
2021-08-16T14:00,23.7,64,50.4,43.5,0.0
2021-08-16T15:00,16.4,61,48.2,43.4,0.0
2021-08-16T16:00,12.9,60,36.7,43.0,0.0
2021-08-16T17:00,11.1,54,31.0,43.0,0.0
2021-08-16T18:00,5.0,69,27.7,42.3,0.0
2021-08-16T19:00,3.6,217,18.0,40.5,0.0
2021-08-16T20:00,4.4,235,15.8,38.0,0.0
2021-08-16T21:00,3.7,331,13.3,36.9,0.0
2021-08-16T22:00,6.6,13,17.6,36.9,0.0
2021-08-16T23:00,11.1,36,24.1,36.7,0.0
2021-08-17T00:00,17.1,30,33.8,37.3,0.0
2021-08-17T01:00,20.2,40,38.5,37.6,0.0
2021-08-17T02:00,25.5,36,47.2,37.5,0.0
2021-08-17T03:00,27.2,32,51.8,38.0,0.0
2021-08-17T04:00,25.3,40,51.8,37.2,0.0
2021-08-17T05:00,28.8,37,54.4,36.5,0.0
2021-08-17T06:00,30.6,34,58.0,36.6,0.0
2021-08-17T07:00,29.7,33,58.0,36.4,0.0
2021-08-17T08:00,31.5,36,59.4,36.6,0.0
2021-08-17T09:00,35.0,40,66.2,38.0,0.0
2021-08-17T10:00,34.9,45,67.0,39.6,0.0
2021-08-17T11:00,36.0,49,68.4,41.0,0.0
2021-08-17T12:00,35.6,52,68.8,42.1,0.0
2021-08-17T13:00,18.2,52,68.4,42.0,0.0
2021-08-17T14:00,23.2,64,46.8,42.5,0.0
2021-08-17T15:00,23.5,61,48.6,42.4,0.0
2021-08-17T16:00,23.4,56,48.2,42.3,0.0
2021-08-17T17:00,27.7,58,53.3,42.1,0.0
2021-08-17T18:00,27.8,53,55.1,41.3,0.0
2021-08-17T19:00,24.9,51,54.7,40.5,0.0
2021-08-17T20:00,20.6,46,49.3,39.4,0.0
2021-08-17T21:00,22.9,37,45.0,37.8,0.0
2021-08-17T22:00,25.9,35,50.4,36.8,0.0
2021-08-17T23:00,29.5,35,56.5,36.1,0.0
2021-08-18T00:00,30.9,34,59.4,35.6,0.0
2021-08-18T01:00,22.7,33,60.1,35.6,0.0
2021-08-18T02:00,27.1,33,52.2,35.5,0.0
2021-08-18T03:00,31.9,32,60.1,34.8,0.0
2021-08-18T04:00,34.0,33,64.1,34.4,0.0
2021-08-18T05:00,33.1,35,64.4,33.8,0.0
2021-08-18T06:00,33.0,36,63.7,33.4,0.0
2021-08-18T07:00,32.2,36,63.4,33.2,0.0
2021-08-18T08:00,29.9,36,61.9,33.1,0.0
2021-08-18T09:00,25.0,36,58.0,34.5,0.0
2021-08-18T10:00,21.2,40,50.4,36.5,0.0
2021-08-18T11:00,18.6,46,44.3,38.0,0.0
2021-08-18T12:00,18.4,51,40.0,39.3,0.0
2021-08-18T13:00,15.9,51,39.6,40.0,0.0
2021-08-18T14:00,14.0,55,35.3,40.3,0.0
2021-08-18T15:00,12.9,54,33.1,40.2,0.0
2021-08-18T16:00,11.3,53,31.3,40.1,0.0
2021-08-18T17:00,9.3,54,28.4,39.8,0.0
2021-08-18T18:00,8.7,60,24.8,39.3,0.0
2021-08-18T19:00,9.4,67,22.7,38.5,0.0
2021-08-18T20:00,8.3,72,22.0,37.1,0.0
2021-08-18T21:00,9.3,54,20.9,35.6,0.0
2021-08-18T22:00,9.4,40,19.8,34.6,0.0
2021-08-18T23:00,9.0,37,21.2,33.7,0.0
2021-08-19T00:00,8.9,32,22.7,32.9,0.0
2021-08-19T01:00,10.2,32,21.2,32.2,0.0
2021-08-19T02:00,8.0,27,22.7,31.6,0.0
2021-08-19T03:00,9.5,29,21.2,31.1,0.0
2021-08-19T04:00,10.3,29,22.0,30.4,0.0
2021-08-19T05:00,10.8,21,23.0,30.0,0.0
2021-08-19T06:00,10.5,16,23.0,29.3,0.0
2021-08-19T07:00,9.2,11,22.0,28.4,0.0
2021-08-19T08:00,6.9,9,19.8,28.2,0.0
2021-08-19T09:00,4.0,10,16.9,31.8,0.0
2021-08-19T10:00,1.3,56,13.3,33.1,0.0
2021-08-19T11:00,3.2,117,14.0,34.0,0.0
2021-08-19T12:00,5.1,94,18.0,34.8,0.0
2021-08-19T13:00,2.5,135,20.9,34.1,0.0
2021-08-19T14:00,2.2,189,16.6,34.4,0.0
2021-08-19T15:00,3.6,217,18.4,34.2,0.0
2021-08-19T16:00,4.7,212,19.8,33.7,0.0
2021-08-19T17:00,4.7,203,19.4,33.3,0.0
2021-08-19T18:00,3.9,202,18.7,32.6,0.0
2021-08-19T19:00,3.4,198,16.9,31.8,0.0
2021-08-19T20:00,4.2,239,14.0,30.2,0.0
2021-08-19T21:00,5.8,270,13.7,28.3,0.0
2021-08-19T22:00,4.3,265,13.7,28.0,0.0
2021-08-19T23:00,3.7,281,10.4,27.5,0.0
2021-08-20T00:00,5.4,307,10.4,27.2,0.0
2021-08-20T01:00,7.1,336,11.5,28.0,0.0
2021-08-20T02:00,6.3,301,13.3,28.3,0.0
2021-08-20T03:00,3.9,292,10.8,27.1,0.0
2021-08-20T04:00,4.6,321,9.0,26.4,0.0
2021-08-20T05:00,4.7,337,9.7,26.1,0.0
2021-08-20T06:00,5.8,7,12.2,26.1,0.0
2021-08-20T07:00,3.8,343,12.6,28.4,0.0
2021-08-20T08:00,3.6,323,8.3,26.8,0.0
2021-08-20T09:00,3.0,104,9.7,28.7,0.0
2021-08-20T10:00,10.4,104,21.6,29.8,0.0
2021-08-20T11:00,15.3,99,31.7,31.7,0.0
2021-08-20T12:00,15.6,97,33.8,32.6,0.0
2021-08-20T13:00,11.3,121,33.5,31.3,0.0
2021-08-20T14:00,11.2,130,28.4,31.5,0.0
2021-08-20T15:00,10.3,119,28.4,32.0,0.0
2021-08-20T16:00,9.8,126,27.4,32.2,0.0
2021-08-20T17:00,7.8,112,25.9,32.1,0.0
2021-08-20T18:00,5.8,120,22.7,32.3,0.0
2021-08-20T19:00,5.6,140,18.7,31.0,0.0
2021-08-20T20:00,6.5,90,16.6,30.4,0.0
2021-08-20T21:00,3.3,77,16.2,30.0,0.0
2021-08-20T22:00,3.4,18,9.7,29.4,0.0
2021-08-20T23:00,3.8,17,10.4,29.0,0.0
2021-08-21T00:00,3.4,58,9.4,28.5,0.0
2021-08-21T01:00,9.9,57,14.0,27.9,0.0
2021-08-21T02:00,13.8,57,24.5,27.4,0.0
2021-08-21T03:00,14.2,66,27.0,27.4,0.0
2021-08-21T04:00,11.3,68,26.3,27.0,0.0
2021-08-21T05:00,8.9,58,21.6,26.6,0.0
2021-08-21T06:00,6.9,43,17.3,25.7,0.0
2021-08-21T07:00,5.6,40,13.7,26.1,0.0
2021-08-21T08:00,3.7,349,11.9,27.4,0.0
2021-08-21T09:00,1.6,27,8.6,28.4,0.0
2021-08-21T10:00,6.8,115,15.5,29.7,0.0
2021-08-21T11:00,13.4,98,28.1,31.4,0.0
2021-08-21T12:00,13.7,95,31.0,32.5,0.0
2021-08-21T13:00,9.7,121,30.6,31.4,0.0
2021-08-21T14:00,9.6,124,25.6,31.9,0.0
2021-08-21T15:00,10.3,119,27.4,32.6,0.0
2021-08-21T16:00,9.3,126,27.0,32.4,0.0
2021-08-21T17:00,6.6,151,25.2,31.4,0.0
2021-08-21T18:00,5.4,172,21.2,30.4,0.0
2021-08-21T19:00,4.7,157,18.7,29.6,0.0
2021-08-21T20:00,1.1,162,15.5,28.7,0.0
2021-08-21T21:00,3.6,264,9.7,28.1,0.0
2021-08-21T22:00,5.1,262,11.5,27.4,0.0
2021-08-21T23:00,4.4,279,11.5,26.5,0.0
2021-08-22T00:00,3.8,319,10.1,26.2,0.0
2021-08-22T01:00,4.2,329,8.3,26.2,0.0
2021-08-22T02:00,4.8,318,9.7,25.9,0.0
2021-08-22T03:00,4.8,297,9.0,25.2,0.0
2021-08-22T04:00,3.9,292,8.6,24.4,0.0
2021-08-22T05:00,4.4,279,7.6,23.7,0.0
2021-08-22T06:00,4.5,284,7.9,23.1,0.0
2021-08-22T07:00,3.5,294,7.9,23.3,0.0
2021-08-22T08:00,4.5,299,8.3,22.9,0.0
2021-08-22T09:00,3.6,270,9.7,24.9,0.0
2021-08-22T10:00,3.2,207,11.9,26.3,0.0
2021-08-22T11:00,4.5,166,15.8,27.8,0.0
2021-08-22T12:00,4.9,163,18.4,29.5,0.0
2021-08-22T13:00,11.4,204,19.4,27.8,0.0
2021-08-22T14:00,13.3,199,31.7,27.8,0.0
2021-08-22T15:00,12.5,192,32.0,28.1,0.0
2021-08-22T16:00,11.0,199,30.6,28.7,0.0
2021-08-22T17:00,10.7,213,28.4,28.4,0.0
2021-08-22T18:00,10.7,222,27.0,27.3,0.0
2021-08-22T19:00,10.1,235,26.3,26.3,0.0
2021-08-22T20:00,8.1,238,23.4,25.3,0.0
2021-08-22T21:00,6.1,242,18.7,24.7,0.0
2021-08-22T22:00,6.5,251,14.0,24.5,0.0
2021-08-22T23:00,7.7,259,14.8,23.9,0.0
2021-08-23T00:00,6.1,267,14.4,23.4,0.0
2021-08-23T01:00,2.4,27,11.2,24.8,0.0
2021-08-23T02:00,2.5,8,7.9,24.6,0.0
2021-08-23T03:00,2.9,353,7.6,24.3,0.0
2021-08-23T04:00,3.1,306,7.6,23.8,0.0
2021-08-23T05:00,4.1,285,7.2,22.9,0.0
2021-08-23T06:00,4.7,279,7.9,22.5,0.0
2021-08-23T07:00,5.8,274,9.4,21.9,0.0
2021-08-23T08:00,5.4,270,9.7,21.6,0.0
2021-08-23T09:00,6.1,225,12.6,23.1,0.0
2021-08-23T10:00,9.3,208,20.5,24.6,0.0
2021-08-23T11:00,12.7,215,27.0,26.1,0.0
2021-08-23T12:00,15.6,214,33.1,26.9,0.0
2021-08-23T13:00,14.3,221,37.1,27.0,0.0
2021-08-23T14:00,16.8,208,36.7,27.1,0.0
2021-08-23T15:00,15.7,212,37.1,27.4,0.0
2021-08-23T16:00,15.0,222,35.3,28.2,0.0
2021-08-23T17:00,15.4,233,34.2,27.9,0.0
2021-08-23T18:00,15.4,217,34.2,27.1,0.0
2021-08-23T19:00,14.5,207,33.1,26.1,0.0
2021-08-23T20:00,10.8,217,29.9,25.6,0.0
2021-08-23T21:00,8.2,229,22.0,24.9,0.0
2021-08-23T22:00,7.2,180,17.3,24.5,0.0
2021-08-23T23:00,4.4,145,14.8,24.1,0.0
2021-08-24T00:00,3.4,342,9.4,24.2,0.0
2021-08-24T01:00,6.2,10,9.7,24.5,0.0
2021-08-24T02:00,4.1,38,10.8,24.4,0.0
2021-08-24T03:00,5.4,8,10.1,24.1,0.0
2021-08-24T04:00,4.4,325,10.4,23.2,0.0
2021-08-24T05:00,2.1,239,7.6,23.8,0.0
2021-08-24T06:00,3.3,264,5.4,22.2,0.0
2021-08-24T07:00,6.8,288,10.8,21.4,0.0
2021-08-24T08:00,5.8,277,11.5,21.4,0.0
2021-08-24T09:00,6.4,207,12.6,23.6,0.0
2021-08-24T10:00,9.8,204,22.0,25.0,0.0
2021-08-24T11:00,9.9,224,24.1,26.4,0.0
2021-08-24T12:00,12.2,223,28.4,27.2,0.0
2021-08-24T13:00,10.9,226,34.2,26.8,0.0
2021-08-24T14:00,16.9,207,36.4,26.8,0.0
2021-08-24T15:00,17.5,194,38.9,25.8,0.0
2021-08-24T16:00,13.2,191,37.8,26.7,0.0
2021-08-24T17:00,14.7,208,32.4,27.7,0.0
2021-08-24T18:00,18.2,218,37.1,26.3,0.0
2021-08-24T19:00,17.4,210,37.4,24.9,0.0
2021-08-24T20:00,13.7,207,34.6,23.9,0.0
2021-08-24T21:00,7.6,239,27.0,23.7,0.0
2021-08-24T22:00,7.6,278,15.8,23.8,0.0
2021-08-24T23:00,6.1,267,15.5,23.4,0.0
2021-08-25T00:00,5.9,227,12.6,22.8,0.0
2021-08-25T01:00,3.6,264,11.9,22.6,0.0
2021-08-25T02:00,5.4,274,9.4,22.4,0.0
2021-08-25T03:00,6.8,302,11.5,22.0,0.0
2021-08-25T04:00,4.8,297,11.9,21.6,0.0
2021-08-25T05:00,3.3,229,8.6,21.2,0.0
2021-08-25T06:00,2.6,214,7.2,20.7,0.0
2021-08-25T07:00,1.8,323,5.4,20.9,0.0
2021-08-25T08:00,4.6,315,7.6,21.4,0.0
2021-08-25T09:00,4.7,261,11.9,22.6,0.0
2021-08-25T10:00,6.9,219,17.3,23.6,0.0
2021-08-25T11:00,9.5,205,23.4,24.2,0.0
2021-08-25T12:00,9.7,202,25.2,25.3,0.0
2021-08-25T13:00,13.1,196,27.4,25.3,0.0
2021-08-25T14:00,12.0,189,31.0,26.2,0.0
2021-08-25T15:00,11.0,191,29.9,26.7,0.0
2021-08-25T16:00,11.2,201,28.8,26.6,0.0
2021-08-25T17:00,12.4,210,29.5,26.0,0.0
2021-08-25T18:00,13.7,207,30.2,25.0,0.0
2021-08-25T19:00,11.6,202,30.2,23.8,0.0
2021-08-25T20:00,6.4,218,25.6,23.3,0.0
2021-08-25T21:00,5.6,243,16.6,23.5,0.0
2021-08-25T22:00,6.6,257,13.7,23.4,0.0
2021-08-25T23:00,7.3,261,14.0,22.9,0.0
2021-08-26T00:00,6.2,277,14.0,22.3,0.0
2021-08-26T01:00,5.5,293,11.5,22.4,0.0
2021-08-26T02:00,5.3,298,9.4,22.0,0.0
2021-08-26T03:00,4.6,309,9.0,21.6,0.0
2021-08-26T04:00,3.6,307,7.6,22.1,0.0
2021-08-26T05:00,3.8,319,5.8,21.8,0.0
2021-08-26T06:00,5.6,315,9.0,20.7,0.0
2021-08-26T07:00,6.4,308,10.1,20.4,0.0
2021-08-26T08:00,5.8,292,10.4,20.4,0.0
2021-08-26T09:00,4.3,265,10.1,23.2,0.0
2021-08-26T10:00,6.4,218,15.8,24.5,0.0
2021-08-26T11:00,8.0,198,20.9,25.3,0.0
2021-08-26T12:00,9.0,178,24.1,25.8,0.0
2021-08-26T13:00,10.0,150,26.3,26.1,0.0
2021-08-26T14:00,12.4,144,29.9,27.1,0.0
2021-08-26T15:00,12.1,143,30.2,27.5,0.0
2021-08-26T16:00,11.6,154,29.5,27.5,0.0
2021-08-26T17:00,9.4,157,28.8,26.8,0.0
2021-08-26T18:00,11.2,178,25.9,26.1,0.0
2021-08-26T19:00,7.6,183,27.0,24.4,0.0
2021-08-26T20:00,6.2,201,20.2,24.3,0.0
2021-08-26T21:00,4.7,238,15.8,24.1,0.0
2021-08-26T22:00,5.5,259,12.6,24.2,0.0
2021-08-26T23:00,5.2,258,12.6,23.9,0.0
2021-08-27T00:00,4.0,275,11.5,23.6,0.0
2021-08-27T01:00,4.0,297,8.6,23.9,0.0
2021-08-27T02:00,1.5,284,9.0,24.6,0.0
2021-08-27T03:00,1.5,256,4.7,23.8,0.0
2021-08-27T04:00,3.8,343,6.1,22.5,0.0
2021-08-27T05:00,6.5,341,10.1,22.4,0.0
2021-08-27T06:00,5.5,337,10.1,22.6,0.0
2021-08-27T07:00,5.8,300,9.4,22.2,0.0
2021-08-27T08:00,7.9,270,13.7,22.2,0.0
2021-08-27T09:00,4.3,222,13.7,23.7,0.0
2021-08-27T10:00,7.6,175,18.0,25.2,0.0
2021-08-27T11:00,9.8,172,22.7,26.6,0.0
2021-08-27T12:00,10.0,165,25.6,27.3,0.0
2021-08-27T13:00,9.3,193,25.6,27.4,0.0
2021-08-27T14:00,8.3,182,25.2,28.2,0.0
2021-08-27T15:00,8.3,175,24.8,29.2,0.0
2021-08-27T16:00,7.6,185,24.5,29.5,0.0
2021-08-27T17:00,6.6,189,23.4,29.2,0.0
2021-08-27T18:00,4.3,185,21.2,28.9,0.0
2021-08-27T19:00,6.6,241,17.6,28.0,0.0
2021-08-27T20:00,6.0,253,18.4,26.8,0.0
2021-08-27T21:00,4.7,247,15.1,26.2,0.0
2021-08-27T22:00,4.7,279,11.5,26.0,0.0
2021-08-27T23:00,7.1,294,13.3,26.1,0.0
2021-08-28T00:00,6.5,304,14.0,25.9,0.0
2021-08-28T01:00,5.2,304,11.2,25.7,0.0
2021-08-28T02:00,3.4,302,9.4,25.5,0.0
2021-08-28T03:00,2.6,344,7.6,26.2,0.0
2021-08-28T04:00,1.8,323,7.9,26.6,0.0
2021-08-28T05:00,3.2,333,7.6,26.2,0.0
2021-08-28T06:00,5.0,339,10.1,24.9,0.0
2021-08-28T07:00,6.4,322,10.8,24.3,0.0
2021-08-28T08:00,6.0,303,11.2,24.6,0.0
2021-08-28T09:00,4.4,279,9.7,26.8,0.0
2021-08-28T10:00,4.0,243,13.0,27.9,0.0
2021-08-28T11:00,4.3,204,15.5,28.9,0.0
2021-08-28T12:00,5.4,184,18.4,29.8,0.0
2021-08-28T13:00,8.2,157,20.2,29.1,0.0
2021-08-28T14:00,8.4,149,24.1,30.0,0.0
2021-08-28T15:00,9.2,154,25.9,30.4,0.0
2021-08-28T16:00,8.3,178,25.6,30.0,0.0
2021-08-28T17:00,7.6,183,24.1,29.6,0.0
2021-08-28T18:00,6.5,186,22.3,29.0,0.0
2021-08-28T19:00,3.0,194,19.8,28.5,0.0
2021-08-28T20:00,6.0,245,14.8,27.5,0.0
2021-08-28T21:00,5.1,262,15.1,26.7,0.0
2021-08-28T22:00,4.7,270,12.6,26.6,0.0
2021-08-28T23:00,4.5,284,12.6,26.6,0.0
2021-08-29T00:00,4.7,293,11.2,26.2,0.0
2021-08-29T01:00,5.3,332,9.4,26.3,0.0
2021-08-29T02:00,5.8,353,11.5,26.2,0.0
2021-08-29T03:00,5.9,349,9.7,25.7,0.0
2021-08-29T04:00,6.1,357,10.4,25.2,0.0
2021-08-29T05:00,7.2,3,12.6,25.1,0.0
2021-08-29T06:00,6.9,354,13.0,24.7,0.0
2021-08-29T07:00,6.0,343,11.9,24.3,0.0
2021-08-29T08:00,6.2,324,11.2,24.1,0.0
2021-08-29T09:00,5.2,286,11.2,26.3,0.0
2021-08-29T10:00,3.9,248,13.0,27.0,0.0
2021-08-29T11:00,4.3,185,15.8,28.0,0.0
2021-08-29T12:00,6.5,174,20.5,28.6,0.0
2021-08-29T13:00,10.7,160,23.0,28.2,0.0
2021-08-29T14:00,11.3,163,28.1,28.1,0.0
2021-08-29T15:00,11.2,174,28.4,27.8,0.0
2021-08-29T16:00,12.3,185,29.9,27.5,0.0
2021-08-29T17:00,11.2,178,29.9,27.3,0.0
2021-08-29T18:00,9.7,176,27.7,27.5,0.0
2021-08-29T19:00,6.9,189,24.1,27.1,0.0
2021-08-29T20:00,7.1,229,19.1,26.1,0.0
2021-08-29T21:00,7.0,249,16.9,25.2,0.0
2021-08-29T22:00,6.3,246,15.5,24.8,0.0
2021-08-29T23:00,5.2,258,13.7,24.4,0.0
2021-08-30T00:00,4.8,283,10.8,24.2,0.0
2021-08-30T01:00,4.2,290,9.7,23.9,0.0
2021-08-30T02:00,4.3,270,8.3,23.8,0.0
2021-08-30T03:00,6.2,277,10.4,23.1,0.0
2021-08-30T04:00,6.0,287,11.5,22.6,0.0
2021-08-30T05:00,7.6,289,11.9,22.3,0.0
2021-08-30T06:00,8.4,290,14.4,22.1,0.0
2021-08-30T07:00,7.4,299,14.4,21.8,0.0
2021-08-30T08:00,6.2,306,12.6,21.8,0.0
2021-08-30T09:00,5.1,266,11.5,23.8,0.0
2021-08-30T10:00,5.6,225,15.1,25.1,0.0
2021-08-30T11:00,8.0,198,20.5,26.1,0.0
2021-08-30T12:00,9.6,193,24.5,26.7,0.0
2021-08-30T13:00,8.3,180,25.9,26.0,0.0
2021-08-30T14:00,10.5,176,28.1,27.1,0.0
2021-08-30T15:00,10.8,180,28.8,27.3,0.0
2021-08-30T16:00,10.9,188,28.4,27.3,0.0
2021-08-30T17:00,10.1,180,28.1,27.2,0.0
2021-08-30T18:00,9.8,186,26.3,26.6,0.0
2021-08-30T19:00,8.8,192,24.5,25.6,0.0
2021-08-30T20:00,6.4,196,21.6,24.7,0.0
2021-08-30T21:00,4.1,232,15.8,24.3,0.0
2021-08-30T22:00,4.7,238,11.2,24.2,0.0
2021-08-30T23:00,5.6,243,11.9,24.1,0.0
2021-08-31T00:00,6.2,263,12.6,23.7,0.0
2021-08-31T01:00,6.1,270,12.2,23.4,0.0
2021-08-31T02:00,1.8,233,11.5,23.2,0.0
2021-08-31T03:00,2.2,171,5.0,22.7,0.0
2021-08-31T04:00,0.8,207,4.3,22.2,0.0
2021-08-31T05:00,1.5,315,3.2,21.8,0.0
2021-08-31T06:00,4.1,315,6.5,21.4,0.0
2021-08-31T07:00,6.4,308,10.4,21.3,0.0
2021-08-31T08:00,7.4,309,12.2,21.4,0.0
2021-08-31T09:00,5.4,262,12.2,23.1,0.0
2021-08-31T10:00,7.0,215,17.3,24.1,0.0
2021-08-31T11:00,9.9,199,23.4,25.0,0.0
2021-08-31T12:00,11.5,200,27.4,25.6,0.0
2021-08-31T13:00,12.6,200,30.6,25.9,0.0
2021-08-31T14:00,16.2,192,35.3,25.9,0.0
2021-08-31T15:00,16.6,175,36.4,25.3,0.0
2021-08-31T16:00,14.1,167,36.4,24.8,0.0
2021-08-31T17:00,13.1,171,32.0,25.8,0.0
2021-08-31T18:00,12.2,180,30.2,26.1,0.0
2021-08-31T19:00,12.6,207,28.1,25.3,0.0
2021-08-31T20:00,13.1,233,27.0,24.1,0.0
2021-08-31T21:00,10.6,235,25.9,23.2,0.0
2021-08-31T22:00,7.4,203,20.9,23.0,0.0
2021-08-31T23:00,8.7,185,16.6,22.8,0.1
2021-09-01T00:00,7.9,196,17.6,22.5,0.0
