datetime,wind_speed,wind_direction,wind_gusts,temperature,precipitation
2020-09-28T11:00,22.5,139,35.6,35.0,0.0
2020-09-28T12:00,19.4,145,37.1,36.3,0.0
2020-09-28T13:00,12.4,144,33.1,36.9,0.0
2020-09-28T14:00,11.4,118,24.8,37.6,0.0
2020-09-28T15:00,8.8,109,23.4,38.2,0.0
2020-09-28T16:00,7.6,98,19.8,38.8,0.0
2020-09-28T17:00,13.0,104,21.2,39.0,0.0
2020-09-28T18:00,14.2,114,24.1,38.3,0.0
2020-09-28T19:00,9.3,103,20.2,36.0,0.0
2020-09-28T20:00,14.0,78,18.0,35.2,0.0
2020-09-28T21:00,19.5,86,27.0,34.6,0.0
2020-09-28T22:00,24.4,104,35.3,34.0,0.0
2020-09-28T23:00,23.8,105,35.3,32.7,0.0
2020-09-29T00:00,23.2,103,34.2,31.7,0.0
2020-09-29T01:00,20.9,101,33.1,30.5,0.0
2020-09-29T02:00,21.5,99,29.9,30.3,0.0
2020-09-29T03:00,19.4,101,30.2,29.0,0.0
2020-09-29T04:00,20.5,100,28.4,28.3,0.0
2020-09-29T05:00,21.3,102,30.2,27.8,0.0
2020-09-29T06:00,21.8,103,31.3,27.3,0.0
2020-09-29T07:00,21.0,103,31.3,26.9,0.0
2020-09-29T08:00,19.6,103,29.9,27.8,0.0
2020-09-29T09:00,18.7,106,28.4,30.3,0.0
2020-09-29T10:00,21.4,107,33.1,33.2,0.0
2020-09-29T11:00,25.1,106,40.0,35.3,0.0
2020-09-29T12:00,23.5,113,40.0,36.6,0.0
2020-09-29T13:00,20.7,110,38.5,37.8,0.0
2020-09-29T14:00,20.2,89,34.9,38.6,0.0
2020-09-29T15:00,21.9,70,36.0,38.9,0.0
2020-09-29T16:00,23.7,62,37.8,38.8,0.0
2020-09-29T17:00,25.0,60,38.2,38.3,0.0
2020-09-29T18:00,22.7,57,38.2,37.3,0.0
2020-09-29T19:00,19.2,56,33.1,35.6,0.0
2020-09-29T20:00,21.6,57,29.9,34.4,0.0
2020-09-29T21:00,23.5,61,34.2,33.3,0.0
2020-09-29T22:00,21.8,68,33.8,32.1,0.0
2020-09-29T23:00,19.8,74,31.0,31.0,0.0
2020-09-30T00:00,18.9,77,28.1,30.0,0.0
2020-09-30T01:00,17.9,80,26.6,29.2,0.0
2020-09-30T02:00,19.8,74,25.6,28.6,0.0
2020-09-30T03:00,21.3,78,30.2,27.1,0.0
2020-09-30T04:00,20.9,86,30.6,26.4,0.0
2020-09-30T05:00,20.9,93,29.9,25.8,0.0
2020-09-30T06:00,21.6,105,31.0,25.2,0.0
2020-09-30T07:00,20.3,113,31.0,24.8,0.0
2020-09-30T08:00,18.7,120,29.2,25.8,0.0
2020-09-30T09:00,18.0,127,27.4,28.4,0.0
2020-09-30T10:00,17.1,134,28.4,32.0,0.0
2020-09-30T11:00,16.5,144,28.1,34.7,0.0
2020-09-30T12:00,16.4,161,30.6,36.0,0.0
2020-09-30T13:00,12.3,177,29.5,36.6,0.0
2020-09-30T14:00,10.6,190,24.8,37.2,0.0
2020-09-30T15:00,8.9,212,22.0,37.5,0.0
2020-09-30T16:00,8.1,238,19.8,37.5,0.0
2020-09-30T17:00,7.9,270,17.6,37.3,0.0
2020-09-30T18:00,8.0,297,15.8,36.6,0.0
2020-09-30T19:00,4.6,288,11.9,34.6,0.0
2020-09-30T20:00,1.1,162,5.4,35.2,0.0
2020-09-30T21:00,6.2,201,6.8,32.5,0.0
2020-09-30T22:00,7.6,239,8.6,30.2,0.0
2020-09-30T23:00,8.4,250,10.4,28.8,0.0
2020-10-01T00:00,14.9,8,19.4,28.1,0.0
2020-10-01T01:00,12.1,67,20.5,26.6,0.0
2020-10-01T02:00,15.0,42,20.9,26.4,0.0
2020-10-01T03:00,15.9,38,22.3,25.4,0.0
2020-10-01T04:00,18.6,32,25.9,24.7,0.0
2020-10-01T05:00,20.2,40,28.4,24.2,0.0
2020-10-01T06:00,21.6,53,31.0,23.4,0.0
2020-10-01T07:00,21.3,68,31.3,22.7,0.0
2020-10-01T08:00,19.9,86,30.6,23.3,0.0
2020-10-01T09:00,15.1,87,29.2,25.8,0.0
2020-10-01T10:00,13.0,71,24.5,28.8,0.0
2020-10-01T11:00,11.2,105,23.8,31.5,0.0
2020-10-01T12:00,8.8,145,22.3,33.5,0.0
2020-10-01T13:00,6.6,193,19.8,34.8,0.0
2020-10-01T14:00,10.2,219,18.0,35.9,0.0
2020-10-01T15:00,9.0,233,22.3,36.4,0.0
2020-10-01T16:00,5.7,252,20.2,36.5,0.0
2020-10-01T17:00,3.4,302,15.1,36.3,0.0
2020-10-01T18:00,5.5,11,10.1,35.8,0.0
2020-10-01T19:00,10.3,25,12.6,33.8,0.0
2020-10-01T20:00,12.4,30,16.9,32.6,0.0
2020-10-01T21:00,13.6,50,18.4,31.5,0.0
2020-10-01T22:00,18.5,82,25.2,30.7,0.0
2020-10-01T23:00,17.8,83,26.6,29.7,0.0
2020-10-02T00:00,19.5,95,27.7,29.2,0.0
2020-10-02T01:00,18.1,96,27.4,28.3,0.0
2020-10-02T02:00,17.1,98,25.6,27.5,0.0
2020-10-02T03:00,16.2,102,24.1,26.2,0.0
2020-10-02T04:00,17.4,117,24.5,26.1,0.0
2020-10-02T05:00,19.6,131,27.0,26.2,0.0
2020-10-02T06:00,20.5,141,28.8,25.6,0.0
2020-10-02T07:00,20.8,146,29.5,25.1,0.0
2020-10-02T08:00,18.7,152,29.5,25.8,0.0
2020-10-02T09:00,17.2,160,27.0,28.1,0.0
2020-10-02T10:00,20.4,171,31.7,30.8,0.0
2020-10-02T11:00,22.3,177,36.0,33.1,0.0
2020-10-02T12:00,23.5,184,38.2,35.1,0.0
2020-10-02T13:00,25.1,188,40.7,36.6,0.0
2020-10-02T14:00,22.8,192,41.8,37.4,0.0
2020-10-02T15:00,18.4,191,37.1,37.5,0.0
2020-10-02T16:00,14.0,180,31.3,37.4,0.0
2020-10-02T17:00,12.7,172,24.8,37.1,0.0
2020-10-02T18:00,9.4,173,21.2,36.1,0.0
2020-10-02T19:00,6.1,180,13.0,33.5,0.0
2020-10-02T20:00,1.8,191,7.2,35.0,0.0
2020-10-02T21:00,1.5,315,2.2,34.5,0.0
2020-10-02T22:00,1.8,259,2.5,33.5,0.0
2020-10-02T23:00,6.7,144,6.8,29.7,0.0
2020-10-03T00:00,13.5,115,15.5,28.1,0.0
2020-10-03T01:00,14.2,111,20.5,26.8,0.0
2020-10-03T02:00,15.5,95,19.1,26.4,0.0
2020-10-03T03:00,15.7,101,22.0,25.6,0.0
2020-10-03T04:00,17.2,119,23.0,25.4,0.0
2020-10-03T05:00,21.9,131,29.9,26.2,0.0
2020-10-03T06:00,22.9,138,32.4,26.0,0.0
2020-10-03T07:00,22.1,150,32.0,25.8,0.0
2020-10-03T08:00,23.5,144,33.5,27.5,0.0
2020-10-03T09:00,26.9,145,38.5,30.0,0.0
2020-10-03T10:00,27.9,147,40.7,32.2,0.0
2020-10-03T11:00,32.4,150,48.6,34.4,0.0
2020-10-03T12:00,36.7,154,55.8,36.3,0.0
2020-10-03T13:00,35.5,157,56.5,37.4,0.0
2020-10-03T14:00,30.5,157,54.4,38.3,0.0
2020-10-03T15:00,28.1,157,47.2,38.6,0.0
2020-10-03T16:00,25.6,156,43.9,38.5,0.0
2020-10-03T17:00,23.2,152,40.0,38.1,0.0
2020-10-03T18:00,17.6,149,34.9,37.0,0.0
2020-10-03T19:00,14.4,143,25.6,34.7,0.0
2020-10-03T20:00,16.0,136,21.6,33.5,0.0
2020-10-03T21:00,17.6,136,24.1,32.7,0.0
2020-10-03T22:00,18.3,133,25.2,32.0,0.0
2020-10-03T23:00,20.9,136,28.8,31.6,0.0
2020-10-04T00:00,25.5,135,35.6,30.9,0.0
2020-10-04T01:00,28.3,134,40.3,30.4,0.0
2020-10-04T02:00,29.3,132,41.0,29.9,0.0
2020-10-04T03:00,28.5,134,42.5,29.3,0.0
2020-10-04T04:00,28.0,135,41.0,28.6,0.0
2020-10-04T05:00,29.0,134,41.4,28.3,0.0
2020-10-04T06:00,29.5,133,42.5,28.2,0.0
2020-10-04T07:00,29.3,136,42.8,28.4,0.0
2020-10-04T08:00,26.3,150,42.1,29.0,0.0
2020-10-04T09:00,24.1,148,38.5,30.8,0.0
2020-10-04T10:00,30.2,149,45.0,32.8,0.0
2020-10-04T11:00,33.4,156,50.4,34.7,0.0
2020-10-04T12:00,35.0,160,54.0,36.0,0.0
2020-10-04T13:00,33.5,161,54.0,36.8,0.0
2020-10-04T14:00,29.2,164,52.2,37.5,0.0
2020-10-04T15:00,25.3,157,45.4,37.7,0.0
2020-10-04T16:00,22.2,153,40.7,37.6,0.0
2020-10-04T17:00,20.5,158,35.3,37.2,0.0
2020-10-04T18:00,16.7,174,31.3,36.3,0.0
2020-10-04T19:00,14.4,176,24.1,34.4,0.0
2020-10-04T20:00,14.6,171,20.5,33.2,0.0
2020-10-04T21:00,15.0,156,20.2,31.9,0.0
2020-10-04T22:00,17.6,145,24.1,30.9,0.0
2020-10-04T23:00,20.4,139,28.4,30.2,0.0
2020-10-05T00:00,21.9,138,31.0,29.4,0.0
2020-10-05T01:00,22.7,136,32.8,28.7,0.0
2020-10-05T02:00,21.7,133,32.0,28.2,0.0
2020-10-05T03:00,20.7,131,30.6,27.0,0.0
2020-10-05T04:00,19.7,125,28.8,26.1,0.0
2020-10-05T05:00,19.0,119,27.4,25.2,0.0
2020-10-05T06:00,19.3,117,27.0,24.4,0.0
2020-10-05T07:00,19.8,119,27.7,23.9,0.0
2020-10-05T08:00,19.8,123,28.4,25.2,0.0
2020-10-05T09:00,19.0,127,28.8,28.0,0.0
2020-10-05T10:00,21.7,130,33.5,31.1,0.0
2020-10-05T11:00,25.2,138,39.6,33.6,0.0
2020-10-05T12:00,27.9,144,44.3,35.2,0.0
2020-10-05T13:00,26.8,149,44.6,36.1,0.0
2020-10-05T14:00,25.0,153,43.2,36.6,0.0
2020-10-05T15:00,23.0,160,40.3,36.8,0.0
2020-10-05T16:00,22.4,165,37.8,36.6,0.0
2020-10-05T17:00,21.5,171,35.6,36.0,0.0
2020-10-05T18:00,18.1,185,33.1,35.0,0.0
2020-10-05T19:00,15.4,191,25.9,33.0,0.0
2020-10-05T20:00,13.1,196,21.6,31.5,0.0
2020-10-05T21:00,11.1,193,17.6,30.0,0.0
2020-10-05T22:00,9.7,158,14.0,28.3,0.0
2020-10-05T23:00,11.7,133,14.8,27.5,0.0
2020-10-06T00:00,12.5,129,16.6,26.7,0.0
2020-10-06T01:00,14.1,122,18.7,26.1,0.0
2020-10-06T02:00,15.2,97,23.0,25.8,0.0
2020-10-06T03:00,15.7,101,21.6,25.1,0.0
2020-10-06T04:00,15.5,108,21.6,24.4,0.0
2020-10-06T05:00,15.8,107,21.6,23.6,0.0
2020-10-06T06:00,14.8,113,21.6,22.7,0.0
2020-10-06T07:00,15.1,115,20.2,22.2,0.0
2020-10-06T08:00,13.7,120,20.5,23.7,0.0
2020-10-06T09:00,12.0,123,19.1,26.9,0.0
2020-10-06T10:00,14.3,133,23.4,30.1,0.0
2020-10-06T11:00,15.9,147,27.0,32.7,0.0
2020-10-06T12:00,16.3,162,29.2,34.1,0.0
2020-10-06T13:00,13.9,159,29.2,34.8,0.0
2020-10-06T14:00,14.4,158,26.3,35.4,0.0
2020-10-06T15:00,11.5,160,26.6,35.6,0.0
2020-10-06T16:00,8.6,165,23.0,35.6,0.0
2020-10-06T17:00,3.6,180,18.0,35.3,0.0
2020-10-06T18:00,5.4,262,9.7,34.4,0.0
2020-10-06T19:00,9.0,268,10.8,32.0,0.0
2020-10-06T20:00,9.1,263,11.9,30.4,0.0
2020-10-06T21:00,5.6,255,11.2,29.4,0.0
2020-10-06T22:00,5.3,298,6.5,29.0,0.0
2020-10-06T23:00,13.6,343,19.1,27.3,0.0
2020-10-07T00:00,4.1,45,18.0,27.5,0.0
2020-10-07T01:00,17.9,128,22.7,24.8,0.0
2020-10-07T02:00,18.2,115,28.4,25.8,0.0
2020-10-07T03:00,16.9,114,25.2,24.3,0.0
2020-10-07T04:00,15.3,109,23.4,23.6,0.0
2020-10-07T05:00,15.1,102,20.9,23.0,0.0
2020-10-07T06:00,14.7,101,20.5,22.3,0.0
2020-10-07T07:00,14.1,103,19.8,21.6,0.0
2020-10-07T08:00,13.6,107,18.7,23.0,0.0
2020-10-07T09:00,13.6,122,20.2,26.3,0.0
2020-10-07T10:00,17.6,136,27.4,29.2,0.0
2020-10-07T11:00,18.1,149,30.6,31.3,0.0
2020-10-07T12:00,16.3,155,30.6,32.8,0.0
2020-10-07T13:00,11.6,154,29.2,33.5,0.0
2020-10-07T14:00,3.6,127,23.8,33.8,0.0
2020-10-07T15:00,2.7,23,12.6,34.4,0.0
2020-10-07T16:00,9.0,358,18.0,34.9,0.0
2020-10-07T17:00,16.2,4,25.2,34.8,0.0
2020-10-07T18:00,18.1,7,28.1,34.0,0.0
2020-10-07T19:00,17.9,15,26.3,32.3,0.0
2020-10-07T20:00,18.1,31,25.6,31.1,0.0
2020-10-07T21:00,19.4,55,27.4,30.2,0.0
2020-10-07T22:00,21.9,73,31.3,29.4,0.0
2020-10-07T23:00,20.8,81,31.3,28.3,0.0
2020-10-08T00:00,19.8,89,29.5,27.2,0.0
2020-10-08T01:00,18.5,98,27.7,26.4,0.0
2020-10-08T02:00,15.6,105,26.3,25.3,0.0
2020-10-08T03:00,13.0,66,21.6,23.7,0.0
2020-10-08T04:00,16.1,70,23.8,22.9,0.0
2020-10-08T05:00,14.7,73,23.0,22.0,0.0
2020-10-08T06:00,15.8,47,21.6,20.8,0.0
2020-10-08T07:00,18.1,49,25.6,20.1,0.0
2020-10-08T08:00,20.4,49,29.5,20.7,0.0
2020-10-08T09:00,22.8,51,34.6,22.3,0.0
2020-10-08T10:00,23.3,51,36.7,24.2,0.0
2020-10-08T11:00,22.5,51,37.8,26.1,0.0
2020-10-08T12:00,19.2,52,37.1,28.1,0.0
2020-10-08T13:00,15.9,51,33.5,30.0,0.0
2020-10-08T14:00,16.3,45,29.5,31.9,0.0
2020-10-08T15:00,19.2,40,32.4,32.4,0.0
2020-10-08T16:00,20.5,38,33.8,32.4,0.0
2020-10-08T17:00,22.1,37,34.6,32.0,0.0
2020-10-08T18:00,22.2,36,34.6,31.0,0.0
2020-10-08T19:00,21.2,32,32.8,29.6,0.0
2020-10-08T20:00,22.5,40,32.4,28.7,0.0
2020-10-08T21:00,21.4,42,32.8,27.7,0.0
2020-10-08T22:00,20.6,43,30.6,26.7,0.0
2020-10-08T23:00,19.1,43,29.5,25.7,0.0
2020-10-09T00:00,19.2,50,27.4,24.9,0.0
2020-10-09T01:00,20.8,53,29.9,24.1,0.0
2020-10-09T02:00,20.8,56,29.9,23.6,0.0
2020-10-09T03:00,19.2,60,29.5,22.3,0.0
2020-10-09T04:00,20.3,63,29.2,21.3,0.0
2020-10-09T05:00,21.3,66,30.6,20.5,0.0
2020-10-09T06:00,21.5,67,31.0,19.9,0.0
2020-10-09T07:00,20.9,69,31.0,19.4,0.0
2020-10-09T08:00,19.9,70,30.6,19.9,0.0
2020-10-09T09:00,23.1,75,34.9,21.6,0.0
2020-10-09T10:00,22.2,73,36.0,23.8,0.0
2020-10-09T11:00,20.8,64,36.0,25.7,0.0
2020-10-09T12:00,17.3,59,34.6,27.3,0.0
2020-10-09T13:00,14.1,52,31.3,28.5,0.0
2020-10-09T14:00,11.5,49,27.4,29.8,0.0
2020-10-09T15:00,10.3,36,23.4,30.4,0.0
2020-10-09T16:00,11.3,27,22.0,30.6,0.0
2020-10-09T17:00,13.4,24,23.4,30.3,0.0
2020-10-09T18:00,13.9,21,23.4,29.7,0.0
2020-10-09T19:00,13.0,24,21.6,28.7,0.0
2020-10-09T20:00,12.8,40,18.7,27.8,0.0
2020-10-09T21:00,13.1,53,18.0,27.0,0.0
2020-10-09T22:00,18.6,47,26.3,26.0,0.0
2020-10-09T23:00,18.9,48,27.4,25.0,0.0
2020-10-10T00:00,17.6,46,27.4,24.1,0.0
2020-10-10T01:00,18.1,49,25.6,23.3,0.0
2020-10-10T02:00,18.5,53,27.4,23.1,0.0
2020-10-10T03:00,16.9,63,26.6,22.3,0.0
2020-10-10T04:00,15.2,76,24.1,21.5,0.0
2020-10-10T05:00,15.8,78,22.3,20.9,0.0
2020-10-10T06:00,16.1,80,23.0,20.2,0.0
2020-10-10T07:00,14.8,84,23.0,19.5,0.0
2020-10-10T08:00,13.0,90,20.9,20.1,0.0
2020-10-10T09:00,13.4,96,22.0,22.0,0.0
2020-10-10T10:00,11.8,110,22.7,24.4,0.0
2020-10-10T11:00,10.2,122,22.3,26.6,0.0
2020-10-10T12:00,6.2,126,21.2,27.9,0.0
2020-10-10T13:00,2.3,141,17.3,28.8,0.0
2020-10-10T14:00,2.9,240,13.0,29.7,0.0
2020-10-10T15:00,4.0,280,14.8,30.4,0.0
2020-10-10T16:00,5.4,307,15.1,30.7,0.0
2020-10-10T17:00,7.4,331,15.8,30.7,0.0
2020-10-10T18:00,10.1,2,16.9,30.3,0.0
2020-10-10T19:00,13.7,30,19.1,29.6,0.0
2020-10-10T20:00,12.9,63,21.6,28.5,0.0
2020-10-10T21:00,11.5,92,18.4,27.6,0.0
2020-10-10T22:00,16.0,81,22.0,26.7,0.0
2020-10-10T23:00,18.4,79,26.3,25.7,0.0
2020-10-11T00:00,18.8,87,27.0,24.6,0.0
2020-10-11T01:00,19.4,91,27.7,23.6,0.0
2020-10-11T02:00,19.8,93,27.7,23.0,0.0
2020-10-11T03:00,19.2,98,28.4,22.2,0.0
2020-10-11T04:00,18.0,102,27.7,21.5,0.0
2020-10-11T05:00,15.5,108,25.9,20.9,0.0
2020-10-11T06:00,13.3,131,22.0,20.1,0.0
2020-10-11T07:00,13.2,151,18.7,19.3,0.0
2020-10-11T08:00,13.2,151,19.8,19.9,0.0
2020-10-11T09:00,15.6,157,24.5,21.8,0.0
2020-10-11T10:00,16.4,165,27.7,23.9,0.0
2020-10-11T11:00,17.0,167,29.5,26.2,0.0
2020-10-11T12:00,16.8,170,30.2,28.0,0.0
2020-10-11T13:00,14.0,180,30.2,29.4,0.0
2020-10-11T14:00,9.7,182,27.0,30.5,0.0
2020-10-11T15:00,7.6,188,20.9,31.0,0.0
2020-10-11T16:00,6.7,196,18.4,31.2,0.0
2020-10-11T17:00,6.7,196,16.2,31.1,0.0
2020-10-11T18:00,6.6,202,14.4,30.7,0.0
2020-10-11T19:00,6.3,204,11.2,29.5,0.0
2020-10-11T20:00,6.6,193,7.9,28.4,0.0
2020-10-11T21:00,8.3,182,10.1,27.7,0.0
2020-10-11T22:00,9.0,178,11.2,26.9,0.0
2020-10-11T23:00,10.5,174,14.0,26.4,0.0
2020-10-12T00:00,10.1,182,14.4,25.4,0.0
2020-10-12T01:00,10.4,166,13.3,24.3,0.0
2020-10-12T02:00,13.0,136,16.2,23.9,0.0
2020-10-12T03:00,13.3,147,19.4,23.1,0.0
2020-10-12T04:00,12.8,164,18.0,22.4,0.0
2020-10-12T05:00,12.7,173,17.6,21.7,0.0
2020-10-12T06:00,18.7,164,26.3,21.2,0.0
2020-10-12T07:00,19.5,164,27.7,20.7,0.0
2020-10-12T08:00,20.5,165,29.5,21.3,0.0
2020-10-12T09:00,22.2,167,32.8,23.3,0.0
2020-10-12T10:00,24.7,172,38.2,25.6,0.0
2020-10-12T11:00,25.6,178,40.3,28.0,0.0
2020-10-12T12:00,26.1,186,42.1,29.9,0.0
2020-10-12T13:00,24.6,195,42.1,31.2,0.0
2020-10-12T14:00,22.1,206,40.3,32.6,0.0
2020-10-12T15:00,21.4,207,36.7,33.2,0.0
2020-10-12T16:00,20.6,207,35.3,33.4,0.0
2020-10-12T17:00,19.8,207,33.1,33.1,0.0
2020-10-12T18:00,16.2,197,30.6,32.0,0.0
2020-10-12T19:00,14.9,187,23.0,30.1,0.0
2020-10-12T20:00,14.5,186,20.5,28.9,0.0
2020-10-12T21:00,13.7,185,19.4,27.8,0.0
2020-10-12T22:00,13.7,180,18.7,26.6,0.0
2020-10-12T23:00,13.4,175,19.1,25.4,0.0
2020-10-13T00:00,15.3,171,21.6,24.8,0.0
2020-10-13T01:00,16.8,170,25.9,24.4,0.0
2020-10-13T02:00,14.1,176,25.6,23.9,0.0
2020-10-13T03:00,10.0,229,18.7,21.7,0.0
2020-10-13T04:00,7.4,223,13.0,20.6,0.0
2020-10-13T05:00,14.3,10,21.6,20.5,0.0
2020-10-13T06:00,18.8,54,27.0,19.1,0.0
2020-10-13T07:00,19.4,48,28.1,18.7,0.0
2020-10-13T08:00,22.6,56,31.7,19.6,0.0
2020-10-13T09:00,27.0,59,42.5,21.2,0.0
2020-10-13T10:00,22.7,65,40.7,22.9,0.0
2020-10-13T11:00,20.6,65,36.0,24.9,0.0
2020-10-13T12:00,17.4,68,34.6,26.9,0.0
2020-10-13T13:00,13.0,71,31.0,28.5,0.0
2020-10-13T14:00,7.2,93,25.9,30.2,0.0
2020-10-13T15:00,3.2,90,17.3,31.0,0.0
2020-10-13T16:00,1.1,342,13.3,31.3,0.0
2020-10-13T17:00,4.9,343,11.5,31.4,0.0
2020-10-13T18:00,15.3,8,21.2,30.2,0.0
2020-10-13T19:00,21.4,27,31.3,28.2,0.0
2020-10-13T20:00,18.9,39,31.0,27.6,0.0
2020-10-13T21:00,22.1,56,32.0,26.6,0.0
2020-10-13T22:00,24.5,62,35.6,25.4,0.0
2020-10-13T23:00,23.2,60,35.6,24.5,0.0
2020-10-14T00:00,21.8,56,34.2,23.6,0.0
2020-10-14T01:00,19.6,47,31.7,22.6,0.0
2020-10-14T02:00,22.7,61,28.8,22.2,0.0
2020-10-14T03:00,25.4,65,36.4,21.4,0.0
2020-10-14T04:00,25.6,73,37.4,20.6,0.0
2020-10-14T05:00,25.8,82,38.2,20.0,0.0
2020-10-14T06:00,23.6,82,37.4,19.4,0.0
2020-10-14T07:00,21.2,80,34.2,18.8,0.0
2020-10-14T08:00,19.0,80,30.6,19.2,0.0
2020-10-14T09:00,20.2,86,31.3,20.9,0.0
2020-10-14T10:00,18.2,98,32.4,23.3,0.0
2020-10-14T11:00,15.8,117,30.2,25.8,0.0
2020-10-14T12:00,15.3,139,29.5,28.2,0.0
2020-10-14T13:00,14.3,168,28.1,30.5,0.0
2020-10-14T14:00,19.1,179,31.7,32.1,0.0
2020-10-14T15:00,19.1,182,33.5,32.7,0.0
2020-10-14T16:00,18.4,181,32.8,32.8,0.0
2020-10-14T17:00,15.5,183,30.6,32.5,0.0
2020-10-14T18:00,11.2,180,24.8,31.5,0.0
2020-10-14T19:00,8.4,173,15.5,29.2,0.0
2020-10-14T20:00,9.5,171,11.2,28.2,0.0
2020-10-14T21:00,9.6,160,11.9,27.2,0.0
2020-10-14T22:00,12.7,151,16.2,26.7,0.0
2020-10-14T23:00,16.6,150,22.3,26.4,0.0
2020-10-15T00:00,22.8,142,32.0,25.9,0.0
2020-10-15T01:00,23.4,143,33.8,25.1,0.0
2020-10-15T02:00,25.5,140,35.3,24.9,0.0
2020-10-15T03:00,25.8,140,37.1,24.2,0.0
2020-10-15T04:00,27.6,140,39.6,23.6,0.0
2020-10-15T05:00,27.5,143,40.7,23.1,0.0
2020-10-15T06:00,24.5,147,39.6,22.6,0.0
2020-10-15T07:00,24.7,149,35.3,22.2,0.0
2020-10-15T08:00,25.9,153,37.4,22.8,0.0
2020-10-15T09:00,25.7,160,38.5,24.7,0.0
2020-10-15T10:00,31.0,162,46.8,27.0,0.0
2020-10-15T11:00,33.7,166,51.5,29.2,0.0
2020-10-15T12:00,34.1,169,52.9,31.1,0.0
2020-10-15T13:00,33.0,173,52.9,32.7,0.0
2020-10-15T14:00,30.7,177,51.1,34.2,0.0
2020-10-15T15:00,27.7,182,47.5,34.8,0.0
2020-10-15T16:00,23.7,189,43.6,34.9,0.0
2020-10-15T17:00,19.9,193,37.1,34.6,0.0
2020-10-15T18:00,12.5,192,29.5,32.9,0.0
2020-10-15T19:00,10.9,172,16.9,30.4,0.0
2020-10-15T20:00,12.1,150,15.5,29.4,0.0
2020-10-15T21:00,14.6,147,19.1,28.6,0.0
2020-10-15T22:00,16.3,145,22.3,27.8,0.0
2020-10-15T23:00,16.1,151,22.7,26.8,0.0
2020-10-16T00:00,17.1,155,23.4,26.2,0.0
2020-10-16T01:00,20.3,153,28.4,25.7,0.0
2020-10-16T02:00,22.7,160,30.2,25.6,0.0
2020-10-16T03:00,22.7,160,32.4,24.7,0.0
2020-10-16T04:00,23.1,159,33.8,24.3,0.0
2020-10-16T05:00,22.5,160,33.1,23.7,0.0
2020-10-16T06:00,22.2,160,32.0,23.1,0.0
2020-10-16T07:00,21.6,162,31.7,22.5,0.0
2020-10-16T08:00,22.3,162,31.7,23.0,0.0
2020-10-16T09:00,22.6,163,34.2,25.0,0.0
2020-10-16T10:00,26.1,168,39.6,27.4,0.0
2020-10-16T11:00,29.0,169,44.6,29.6,0.0
2020-10-16T12:00,31.8,170,49.3,31.6,0.0
2020-10-16T13:00,32.3,172,50.8,33.0,0.0
2020-10-16T14:00,31.4,176,50.4,34.3,0.0
2020-10-16T15:00,30.2,179,49.0,34.9,0.0
2020-10-16T16:00,28.8,179,47.2,35.0,0.0
2020-10-16T17:00,26.0,177,44.3,34.6,0.0
2020-10-16T18:00,19.4,170,38.5,33.2,0.0
2020-10-16T19:00,17.7,160,27.4,31.5,0.0
2020-10-16T20:00,19.3,153,27.0,30.6,0.0
2020-10-16T21:00,21.3,152,29.9,29.8,0.0
2020-10-16T22:00,24.3,155,34.6,29.3,0.0
2020-10-16T23:00,25.3,157,36.4,28.8,0.0
2020-10-17T00:00,26.5,158,37.8,28.1,0.0
2020-10-17T01:00,28.7,156,41.0,27.4,0.0
2020-10-17T02:00,30.1,155,44.3,27.2,0.0
2020-10-17T03:00,27.9,158,43.6,26.5,0.0
2020-10-17T04:00,28.0,160,40.3,25.7,0.0
2020-10-17T05:00,25.3,157,40.3,25.0,0.0
2020-10-17T06:00,28.8,156,42.1,24.9,0.0
2020-10-17T07:00,31.3,156,44.6,24.7,0.0
2020-10-17T08:00,31.2,159,45.4,25.2,0.0
2020-10-17T09:00,30.5,161,48.2,26.6,0.0
2020-10-17T10:00,36.8,160,54.0,28.5,0.0
2020-10-17T11:00,39.4,166,59.4,30.7,0.0
2020-10-17T12:00,40.1,171,60.8,32.2,0.0
2020-10-17T13:00,39.4,175,61.6,33.5,0.0
2020-10-17T14:00,35.3,177,60.5,34.6,0.0
2020-10-17T15:00,32.8,176,54.0,35.0,0.0
2020-10-17T16:00,30.0,176,50.4,35.2,0.0
2020-10-17T17:00,26.1,173,45.7,34.7,0.0
2020-10-17T18:00,18.2,162,38.5,33.3,0.0
2020-10-17T19:00,17.0,144,25.9,31.7,0.0
2020-10-17T20:00,19.9,135,28.1,31.0,0.0
2020-10-17T21:00,21.3,141,29.9,29.9,0.0
2020-10-17T22:00,23.2,144,33.1,29.2,0.0
2020-10-17T23:00,23.9,146,33.5,28.3,0.0
2020-10-18T00:00,23.8,145,34.9,27.5,0.0
2020-10-18T01:00,24.1,148,33.8,26.6,0.0
2020-10-18T02:00,27.1,151,38.5,26.3,0.0
2020-10-18T03:00,26.9,150,39.6,25.6,0.0
2020-10-18T04:00,28.7,152,40.3,25.1,0.0
2020-10-18T05:00,24.6,153,41.4,24.7,0.0
2020-10-18T06:00,27.2,154,39.6,24.1,0.0
2020-10-18T07:00,4.2,149,39.2,23.5,0.0
2020-10-18T08:00,2.3,51,5.0,23.8,0.0
2020-10-18T09:00,13.3,161,17.3,25.1,0.0
2020-10-18T10:00,30.0,160,43.6,27.5,0.0
2020-10-18T11:00,20.2,177,47.2,29.6,0.0
